FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
07/05/2020,13:00:00,0.053,0.007,2.402,0.002,39.765,5
07/05/2020,14:00:00,0.062,0.005,2.402,0.002,39.765,6
07/05/2020,15:00:00,0.065,0.011,2.402,0.002,39.765,4
07/05/2020,16:00:00,0.067,0.011,3.96,0.002,39.765,3
07/05/2020,17:00:00,0.063,0.011,3.97,0.002,39.765,20
07/05/2020,18:00:00,0.057,0.002,3.96,0.002,39.765,32
07/05/2020,19:00:00,0.047,0.007,3.97,0.002,39.765,21
07/05/2020,20:00:00,0.035,0.013,3.97,0.002,39.765,30
07/05/2020,21:00:00,0.042,0.006,3.97,0.002,39.765,24
07/05/2020,22:00:00,0.036,0.011,3.96,0.002,39.765,14
07/05/2020,23:00:00,0.043,0.001,3.95,0.002,39.765,23
08/05/2020,00:00:00,0.035,0.005,3.94,0.002,39.765,27
08/05/2020,01:00:00,0.038,0.006,3.92,0.002,39.765,17
08/05/2020,02:00:00,0.032,0.005,3.93,0.002,39.765,18
08/05/2020,03:00:00,0.027,0.011,3.93,0.002,39.765,11
08/05/2020,04:00:00,0.027,0.001,3.94,0.001,39.765,10
08/05/2020,05:00:00,0.042,0.011,3.94,0.001,39.765,27
08/05/2020,06:00:00,0.024,0.011,3.94,0.001,39.765,19
08/05/2020,07:00:00,0.009,0.005,3.95,0.001,39.765,13
08/05/2020,08:00:00,0.006,0.011,3.95,0.001,39.765,14
08/05/2020,09:00:00,0.017,0.006,3.95,0.001,39.765,22
08/05/2020,10:00:00,0.029,0.002,3.95,0.001,39.765,24
08/05/2020,11:00:00,0.043,0.008,3.96,0.001,39.765,16
08/05/2020,12:00:00,0.058,0.011,3.97,0.001,39.765,14
08/05/2020,13:00:00,0.074,0.003,3.99,0.001,39.765,14
08/05/2020,14:00:00,0.072,0.011,4.01,0.001,39.765,5
08/05/2020,15:00:00,0.072,0.011,4.04,0.001,39.765,7
08/05/2020,16:00:00,0.069,0.011,4.07,0.001,39.765,7
08/05/2020,17:00:00,0.08,0.011,4.1,0.001,39.765,9
08/05/2020,18:00:00,0.083,0.003,4.13,0.001,39.765,21
08/05/2020,19:00:00,0.024,0.011,4.15,0.001,39.765,21
08/05/2020,20:00:00,0.024,0.011,4.17,0.001,39.765,16.387
08/05/2020,21:00:00,0.024,0.011,2.402,0.001,39.765,16.387
08/05/2020,22:00:00,0.024,0.011,2.402,0.001,39.765,16.387
08/05/2020,23:00:00,0.024,0.011,2.402,0.001,39.765,16.387
09/05/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,15:00:00,0.076,0.004,2.402,0.002,39.765,16.387
09/05/2020,16:00:00,0.082,0.011,2.402,0.002,39.765,13
09/05/2020,17:00:00,0.08,0.001,2.402,0.002,39.765,22
09/05/2020,18:00:00,0.024,0.011,2.402,0.002,39.765,22
09/05/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
09/05/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,15:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,16:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,17:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,18:00:00,0.024,0.011,2.402,0.002,39.765,16.387
10/05/2020,19:00:00,0.08,0.003,2.402,0.002,39.765,16.387
10/05/2020,20:00:00,0.057,0.007,2.402,0.002,39.765,33
10/05/2020,21:00:00,0.047,0.004,2.402,0.002,39.765,19
10/05/2020,22:00:00,0.046,0.007,2.402,0.002,39.765,12
10/05/2020,23:00:00,0.045,0.011,2.402,0.002,39.765,8
11/05/2020,00:00:00,0.046,0.006,4.39,0.002,39.765,11
11/05/2020,01:00:00,0.044,0.003,4.38,0.002,39.765,13
11/05/2020,02:00:00,0.024,0.011,4.38,0.002,39.765,13
11/05/2020,03:00:00,0.024,0.011,4.36,0.002,39.765,16.387
11/05/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
11/05/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
11/05/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
11/05/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
11/05/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
11/05/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
11/05/2020,10:00:00,0.025,0.002,2.402,0.002,39.765,16.387
11/05/2020,11:00:00,0.039,0.011,2.402,0.002,39.765,12
11/05/2020,12:00:00,0.06,0.011,2.402,0.002,39.765,8
11/05/2020,13:00:00,0.072,0.004,2.402,0.002,39.765,7
11/05/2020,14:00:00,0.071,0.004,2.402,0.002,39.765,4
11/05/2020,15:00:00,0.073,0.001,4.18,0.002,39.765,4
11/05/2020,16:00:00,0.072,0.011,4.18,0.002,39.765,3
11/05/2020,17:00:00,0.071,0.005,4.19,0.002,39.765,1
11/05/2020,18:00:00,0.024,0.011,4.19,0.002,39.765,1
11/05/2020,19:00:00,0.024,0.011,4.2,0.002,39.765,16.387
11/05/2020,20:00:00,0.047,0.002,4.19,0.002,39.765,16.387
11/05/2020,21:00:00,0.038,0.01,4.16,0.002,39.765,48
11/05/2020,22:00:00,0.035,0.006,4.14,0.002,39.765,38
11/05/2020,23:00:00,0.027,0.005,4.12,0.002,39.765,38
12/05/2020,00:00:00,0.023,0.006,4.1,0.002,39.765,33
12/05/2020,01:00:00,0.024,0.008,4.07,0.002,39.765,29
12/05/2020,02:00:00,0.029,0.011,4.06,0.002,39.765,29
12/05/2020,03:00:00,0.029,0.003,4.05,0.002,39.765,12
12/05/2020,04:00:00,0.029,0.011,4.04,0.002,39.765,5
12/05/2020,05:00:00,0.03,0.001,4.03,0.001,39.765,13
12/05/2020,06:00:00,0.025,0.011,4.02,0.001,39.765,18
12/05/2020,07:00:00,0.046,0.009,4.01,0.001,39.765,12
12/05/2020,08:00:00,0.04,0.004,3.99,0.002,39.765,12
12/05/2020,09:00:00,0.029,0.01,3.98,0.002,39.765,15
12/05/2020,10:00:00,0.032,0.011,3.97,0.001,39.765,17
12/05/2020,11:00:00,0.045,0.011,3.98,0.001,39.765,11
12/05/2020,12:00:00,0.056,0.002,3.98,0.001,39.765,16
12/05/2020,13:00:00,0.055,0.011,4,0.001,39.765,13
12/05/2020,14:00:00,0.058,0.011,4.02,0.001,39.765,8
12/05/2020,15:00:00,0.06,0.003,4.04,0.001,39.765,4
12/05/2020,16:00:00,0.063,0.004,4.07,0.001,39.765,6
12/05/2020,17:00:00,0.065,0.011,4.09,0.001,39.765,7
12/05/2020,18:00:00,0.064,0.002,4.12,0,39.765,6
12/05/2020,19:00:00,0.067,0.002,4.14,0.002,39.765,11
12/05/2020,20:00:00,0.063,0.011,4.14,0.002,39.765,14
12/05/2020,21:00:00,0.055,0.011,4.13,0,39.765,22
12/05/2020,22:00:00,0.017,0.011,4.13,0,39.765,37
12/05/2020,23:00:00,0.034,0.006,4.11,0,39.765,49
13/05/2020,00:00:00,0.051,0.004,4.1,0,39.765,46
13/05/2020,01:00:00,0.059,0.011,4.09,0,39.765,48
13/05/2020,02:00:00,0.046,0.003,4.08,0,39.765,43
13/05/2020,03:00:00,0.028,0.011,4.07,0.001,39.765,38
13/05/2020,04:00:00,0.024,0.001,4.06,0.001,39.765,26
13/05/2020,05:00:00,0.021,0.011,4.06,0.001,39.765,22
13/05/2020,06:00:00,0.015,0.011,4.06,0.001,39.765,15
13/05/2020,07:00:00,0.004,0.005,4.06,0.001,39.765,16
13/05/2020,08:00:00,0.002,0.018,4.06,0.001,39.765,29
13/05/2020,09:00:00,0.007,0.012,4.06,0.001,39.765,35
13/05/2020,10:00:00,0.019,0.011,4.07,0.001,39.765,42
13/05/2020,11:00:00,0.049,0.006,4.08,0.001,39.765,44
13/05/2020,12:00:00,0.072,0.001,4.11,0.001,39.765,55
13/05/2020,13:00:00,0.084,0.003,4.14,0.001,39.765,42
13/05/2020,14:00:00,0.067,0.002,4.17,0.001,39.765,34
13/05/2020,15:00:00,0.065,0.011,4.2,0.001,39.765,29
13/05/2020,16:00:00,0.066,0.005,4.23,0.001,39.765,22
13/05/2020,17:00:00,0.068,0.011,4.27,0.001,39.765,24
13/05/2020,18:00:00,0.067,0.011,4.29,0.001,39.765,23
13/05/2020,19:00:00,0.063,0.003,4.32,0.001,39.765,21
13/05/2020,20:00:00,0.065,0.011,4.32,0.001,39.765,13
13/05/2020,21:00:00,0.047,0.004,4.32,0.001,39.765,14
13/05/2020,22:00:00,0.032,0.006,4.31,0.001,39.765,30
13/05/2020,23:00:00,0.047,0.006,4.3,0.001,39.765,26
14/05/2020,00:00:00,0.056,0.006,4.29,0.001,39.765,38
14/05/2020,01:00:00,0.042,0.011,4.28,0.001,39.765,42
14/05/2020,02:00:00,0.038,0.001,4.27,0.001,39.765,38
14/05/2020,03:00:00,0.035,0.011,4.26,0.001,39.765,33
14/05/2020,04:00:00,0.036,0.007,4.25,0.001,39.765,28
14/05/2020,05:00:00,0.03,0.003,4.25,0.001,39.765,41
14/05/2020,06:00:00,0.028,0.003,4.25,0.001,39.765,35
14/05/2020,07:00:00,0.02,0.011,4.25,0.001,39.765,54
14/05/2020,08:00:00,0.01,0.006,4.25,0.001,39.765,53
14/05/2020,09:00:00,0.014,0.006,4.24,0.001,39.765,54
14/05/2020,10:00:00,0.032,0.008,4.25,0.001,39.765,53
14/05/2020,11:00:00,0.053,0.011,4.26,0.001,39.765,54
14/05/2020,12:00:00,0.067,0.006,4.28,0.001,39.765,56
14/05/2020,13:00:00,0.067,0.001,4.3,0.001,39.765,49
14/05/2020,14:00:00,0.067,0.011,4.32,0.001,39.765,47
14/05/2020,15:00:00,0.073,0.011,4.36,0.001,39.765,38
14/05/2020,16:00:00,0.078,0.011,4.4,0.001,39.765,38
14/05/2020,17:00:00,0.08,0.002,4.44,0.001,39.765,37
14/05/2020,18:00:00,0.082,0.011,4.47,0.001,39.765,40
14/05/2020,19:00:00,0.079,0.004,4.5,0.001,39.765,36
14/05/2020,20:00:00,0.073,0.011,4.53,0.001,39.765,32
14/05/2020,21:00:00,0.058,0.002,4.54,0.001,39.765,24
14/05/2020,22:00:00,0.038,0.01,4.55,0.001,39.765,43
14/05/2020,23:00:00,0.03,0.019,4.54,0.001,39.765,47
15/05/2020,00:00:00,0.032,0.005,4.54,0.001,39.765,34
15/05/2020,01:00:00,0.039,0.011,4.53,0.001,39.765,27
15/05/2020,02:00:00,0.036,0.002,4.52,0.001,39.765,26
15/05/2020,03:00:00,0.04,0.005,4.52,0.001,39.765,23
15/05/2020,04:00:00,0.024,0.011,4.51,0.001,39.765,23
15/05/2020,05:00:00,0.024,0.011,4.52,0.001,39.765,16.387
15/05/2020,06:00:00,0.024,0.011,2.402,0.001,39.765,16.387
15/05/2020,07:00:00,0.024,0.011,2.402,0.001,39.765,16.387
15/05/2020,08:00:00,0.024,0.011,2.402,0.001,39.765,16.387
15/05/2020,09:00:00,0.008,0.007,2.402,0.001,39.765,16.387
15/05/2020,10:00:00,0.025,0.002,2.402,0.001,39.765,45
15/05/2020,11:00:00,0.046,0.011,2.402,0.001,39.765,43
15/05/2020,12:00:00,0.066,0.006,2.402,0.001,39.765,47
15/05/2020,13:00:00,0.062,0.004,2.402,0.001,39.765,31
15/05/2020,14:00:00,0.067,0.011,4.73,0.001,39.765,30
15/05/2020,15:00:00,0.067,0.004,4.75,0.001,39.765,30
15/05/2020,16:00:00,0.072,0.003,4.77,0.001,39.765,19
15/05/2020,17:00:00,0.081,0.003,4.81,0.001,39.765,27
15/05/2020,18:00:00,0.082,0.011,4.85,0.001,39.765,28
15/05/2020,19:00:00,0.081,0.011,4.87,0.001,39.765,30
15/05/2020,20:00:00,0.07,0.007,4.89,0.001,39.765,31
15/05/2020,21:00:00,0.044,0.002,4.88,0.001,39.765,38
15/05/2020,22:00:00,0.027,0.005,4.88,0.001,39.765,56
15/05/2020,23:00:00,0.042,0.009,4.87,0.001,39.765,57
16/05/2020,00:00:00,0.055,0.011,4.86,0.001,39.765,50
16/05/2020,01:00:00,0.054,0.011,4.85,0.001,39.765,50
16/05/2020,02:00:00,0.057,0.011,4.84,0.001,39.765,43
16/05/2020,03:00:00,0.051,0.011,4.83,0.001,39.765,39
16/05/2020,04:00:00,0.043,0.006,4.82,0.001,39.765,26
16/05/2020,05:00:00,0.04,0.011,4.82,0.001,39.765,40
16/05/2020,06:00:00,0.025,0.011,4.83,0.001,39.765,38
16/05/2020,07:00:00,0.023,0.01,4.84,0.001,39.765,32
16/05/2020,08:00:00,0.012,0.012,4.84,0.001,39.765,48
16/05/2020,09:00:00,0.028,0.004,4.85,0.001,39.765,44
16/05/2020,10:00:00,0.042,0.011,4.85,0.001,39.765,46
16/05/2020,11:00:00,0.048,0.011,4.87,0.001,39.765,48
16/05/2020,12:00:00,0.052,0.004,4.9,0.001,39.765,43
16/05/2020,13:00:00,0.057,0.011,4.93,0.001,39.765,27
16/05/2020,14:00:00,0.059,0.011,4.95,0.001,39.765,15
16/05/2020,15:00:00,0.057,0.011,4.98,0.001,39.765,8
16/05/2020,16:00:00,0.058,0.011,5.01,0.001,39.765,4
16/05/2020,17:00:00,0.056,0.004,5.04,0.001,39.765,2
16/05/2020,18:00:00,0.059,0.002,5.07,0.001,39.765,2
16/05/2020,19:00:00,0.056,0.011,5.08,0.001,39.765,16.387
16/05/2020,20:00:00,0.05,0.003,5.09,0.001,39.765,16.387
16/05/2020,21:00:00,0.043,0.003,5.09,0.001,39.765,24
16/05/2020,22:00:00,0.038,0.003,5.08,0.001,39.765,38
16/05/2020,23:00:00,0.042,0.011,5.07,0.001,39.765,35
17/05/2020,00:00:00,0.051,0.011,5.06,0.001,39.765,28
17/05/2020,01:00:00,0.054,0.006,5.04,0.001,39.765,31
17/05/2020,02:00:00,0.053,0.001,5.03,0.001,39.765,51
17/05/2020,03:00:00,0.056,0.011,5.01,0.001,39.765,66
17/05/2020,04:00:00,0.052,0.001,4.99,0.001,39.765,67
17/05/2020,05:00:00,0.047,0.011,4.99,0.001,39.765,76
17/05/2020,06:00:00,0.036,0.002,5,0.001,39.765,60
17/05/2020,07:00:00,0.018,0.001,5,0.001,39.765,33
17/05/2020,08:00:00,0.007,0.002,5,0.001,39.765,42
17/05/2020,09:00:00,0.016,0.005,5.02,0.001,39.765,46
17/05/2020,10:00:00,0.036,0.007,5.04,0.001,39.765,43
17/05/2020,11:00:00,0.058,0.007,5.07,0.001,39.765,49
17/05/2020,12:00:00,0.077,0.011,5.1,0.001,39.765,43
17/05/2020,13:00:00,0.079,0.002,5.13,0.001,39.765,37
17/05/2020,14:00:00,0.08,0.011,5.16,0.001,39.765,27
17/05/2020,15:00:00,0.077,0.003,5.19,0.001,39.765,30
17/05/2020,16:00:00,0.081,0.011,5.23,0.001,39.765,20
17/05/2020,17:00:00,0.077,0.006,5.27,0.001,39.765,30
17/05/2020,18:00:00,0.079,0.011,5.31,0.001,39.765,28
17/05/2020,19:00:00,0.071,0.011,5.33,0.001,39.765,24
17/05/2020,20:00:00,0.068,0.011,5.35,0.001,39.765,14
17/05/2020,21:00:00,0.05,0.011,5.37,0.001,39.765,17
17/05/2020,22:00:00,0.042,0.011,5.37,0.001,39.765,24
17/05/2020,23:00:00,0.042,0.007,5.38,0.001,39.765,38
18/05/2020,00:00:00,0.049,0.001,5.37,0.001,39.765,58
18/05/2020,01:00:00,0.053,0.004,5.35,0.001,39.765,50
18/05/2020,02:00:00,0.053,0.011,5.34,0.001,39.765,34
18/05/2020,03:00:00,0.054,0.011,5.32,0.001,39.765,28
18/05/2020,04:00:00,0.052,0.012,5.3,0.001,39.765,22
18/05/2020,05:00:00,0.049,0.011,5.28,0.001,39.765,11
18/05/2020,06:00:00,0.04,0.008,5.28,0.001,39.765,10
18/05/2020,07:00:00,0.031,0.011,5.27,0.001,39.765,21
18/05/2020,08:00:00,0.023,0.008,5.26,0.001,39.765,16
18/05/2020,09:00:00,0.027,0.011,5.26,0.001,39.765,15
18/05/2020,10:00:00,0.035,0.004,5.26,0.001,39.765,12
18/05/2020,11:00:00,0.043,0.011,5.27,0.001,39.765,12
18/05/2020,12:00:00,0.063,0.011,5.28,0.001,39.765,12
18/05/2020,13:00:00,0.07,0.007,5.31,0.001,39.765,9
18/05/2020,14:00:00,0.071,0.011,5.33,0.001,39.765,11
18/05/2020,15:00:00,0.082,0.003,5.36,0.001,39.765,27
18/05/2020,16:00:00,0.088,0.005,5.39,0.001,39.765,21
18/05/2020,17:00:00,0.082,0.011,5.42,0.001,39.765,14
18/05/2020,18:00:00,0.075,0.011,5.44,0.001,39.765,9
18/05/2020,19:00:00,0.075,0.011,5.46,0.001,39.765,20
18/05/2020,20:00:00,0.051,0.005,5.46,0.001,39.765,25
18/05/2020,21:00:00,0.035,0.011,5.46,0.001,39.765,31
18/05/2020,22:00:00,0.035,0.008,5.45,0.001,39.765,16
18/05/2020,23:00:00,0.043,0.007,5.43,0.001,39.765,17
19/05/2020,00:00:00,0.048,0.001,5.42,0.001,39.765,39
19/05/2020,01:00:00,0.042,0.011,5.41,0.001,39.765,30
19/05/2020,02:00:00,0.038,0.001,5.39,0.001,39.765,31
19/05/2020,03:00:00,0.035,0.003,5.38,0.001,39.765,28
19/05/2020,04:00:00,0.028,0.011,5.37,0.001,39.765,24
19/05/2020,05:00:00,0.016,0.003,5.36,0.001,39.765,28
19/05/2020,06:00:00,0.015,0.011,5.36,0.001,39.765,31
19/05/2020,07:00:00,0.008,0.006,5.37,0.001,39.765,20
19/05/2020,08:00:00,0.004,0.007,5.37,0.001,39.765,34
19/05/2020,09:00:00,0.012,0.005,5.37,0.001,39.765,41
19/05/2020,10:00:00,0.024,0.011,5.38,0.001,39.765,26
19/05/2020,11:00:00,0.05,0.002,5.4,0.001,39.765,13
19/05/2020,12:00:00,0.068,0.011,5.43,0.001,39.765,23
19/05/2020,13:00:00,0.071,0.004,5.48,0.001,39.765,17
19/05/2020,14:00:00,0.069,0.005,5.51,0.001,39.765,15
19/05/2020,15:00:00,0.077,0.011,5.55,0.001,39.765,17
19/05/2020,16:00:00,0.078,0.011,5.6,0.001,39.765,9
19/05/2020,17:00:00,0.079,0.011,5.64,0.001,39.765,6
19/05/2020,18:00:00,0.081,0.011,5.67,0.001,39.765,19
19/05/2020,19:00:00,0.079,0.011,5.7,0.001,39.765,24
19/05/2020,20:00:00,0.077,0.011,5.71,0.001,39.765,31
19/05/2020,21:00:00,0.055,0.003,5.7,0.002,39.765,45
19/05/2020,22:00:00,0.044,0.001,5.69,0.002,39.765,40
19/05/2020,23:00:00,0.045,0.008,5.68,0.002,39.765,43
20/05/2020,00:00:00,0.045,0.004,5.67,0.002,39.765,45
20/05/2020,01:00:00,0.041,0.011,5.66,0.002,39.765,27
20/05/2020,02:00:00,0.05,0.011,5.64,0.002,39.765,16
20/05/2020,03:00:00,0.042,0.006,5.63,0.002,39.765,12
20/05/2020,04:00:00,0.042,0.011,5.61,0.002,39.765,14
20/05/2020,05:00:00,0.037,0.008,5.61,0.002,39.765,32
20/05/2020,06:00:00,0.014,0.001,5.61,0.002,39.765,36
20/05/2020,07:00:00,0.004,0.007,5.6,0.002,39.765,42
20/05/2020,08:00:00,0.001,0.009,5.59,0.002,39.765,51
20/05/2020,09:00:00,0.011,0.011,5.58,0.002,39.765,31
20/05/2020,10:00:00,0.027,0.001,5.58,0.002,39.765,34
20/05/2020,11:00:00,0.049,0.004,5.58,0.002,39.765,31
20/05/2020,12:00:00,0.083,0.006,5.59,0.002,39.765,33
20/05/2020,13:00:00,0.097,0.005,5.61,0.002,39.765,32
20/05/2020,14:00:00,0.092,0.011,5.63,0.002,39.765,41
20/05/2020,15:00:00,0.083,0.011,5.66,0.002,39.765,39
20/05/2020,16:00:00,0.093,0.005,5.68,0.002,39.765,42
20/05/2020,17:00:00,0.095,0.011,5.7,0.002,39.765,50
20/05/2020,18:00:00,0.097,0.011,5.72,0.002,39.765,56
20/05/2020,19:00:00,0.084,0.011,5.73,0.002,39.765,51
20/05/2020,20:00:00,0.059,0.011,5.73,0.002,39.765,49
20/05/2020,21:00:00,0.061,0.009,5.71,0.002,39.765,56
20/05/2020,22:00:00,0.052,0.011,5.7,0.002,39.765,52
20/05/2020,23:00:00,0.046,0.001,5.68,0.002,39.765,53
21/05/2020,00:00:00,0.044,0.011,5.67,0.002,39.765,48
21/05/2020,01:00:00,0.043,0.011,5.65,0.002,39.765,43
21/05/2020,02:00:00,0.043,0.01,5.64,0.002,39.765,51
21/05/2020,03:00:00,0.041,0.011,5.63,0.002,39.765,49
21/05/2020,04:00:00,0.045,0.001,5.62,0.002,39.765,45
21/05/2020,05:00:00,0.05,0.003,5.62,0.002,39.765,45
21/05/2020,06:00:00,0.044,0.011,5.63,0.002,39.765,60
21/05/2020,07:00:00,0.031,0.005,5.62,0.002,39.765,57
21/05/2020,08:00:00,0.021,0.009,5.63,0.002,39.765,58
21/05/2020,09:00:00,0.01,0.006,5.62,0.002,39.765,42
