FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
06/01/2024,07:00:00,11.454,3,3,2,51,57
06/01/2024,08:00:00,11.454,4,3,2,52,57
06/01/2024,09:00:00,11.454,3,3,2,52,58
06/01/2024,10:00:00,11.454,2,3,2,51,60
06/01/2024,11:00:00,11.454,2,3,2,51,60
06/01/2024,12:00:00,11.454,2,3,2,51,60
06/01/2024,13:00:00,11.454,2,3,2,45,60
06/01/2024,14:00:00,11.454,3,3,2,44,60
06/01/2024,15:00:00,11.454,3,3,2,44,60
06/01/2024,16:00:00,11.454,4,2,2,45,60
06/01/2024,17:00:00,11.454,4,2,2,45,60
06/01/2024,18:00:00,11.454,5,2,2,44,58
06/01/2024,19:00:00,11.454,6,2,2,44,58
06/01/2024,20:00:00,11.454,9,3,2,43,58
06/01/2024,21:00:00,11.454,10,3,2,44,58
06/01/2024,22:00:00,11.454,9,4,2,43,60
06/01/2024,23:00:00,11.454,8,5,2,41,60
07/01/2024,00:00:00,11.454,8,6,2,43,60
07/01/2024,01:00:00,11.454,8,7,2,44,60
07/01/2024,02:00:00,11.454,7,7,2,51,63
07/01/2024,03:00:00,11.454,7,8,2,54,66
07/01/2024,04:00:00,11.454,8,8,2,57,69
07/01/2024,05:00:00,11.454,8,8,2,60,70
07/01/2024,06:00:00,11.454,7,8,2,63,72
07/01/2024,07:00:00,11.454,6,7,2,64,75
07/01/2024,08:00:00,11.454,6,7,2,65,75
07/01/2024,09:00:00,11.454,6,6,2,67,76
07/01/2024,10:00:00,11.454,6,6,2,68,75
07/01/2024,11:00:00,11.454,5,6,2,70,73
07/01/2024,12:00:00,11.454,3,5,2,74,73
07/01/2024,13:00:00,11.454,3,5,2,77,73
07/01/2024,14:00:00,11.454,3,4,2,77,73
07/01/2024,15:00:00,11.454,3,4,2,74,73
07/01/2024,16:00:00,11.454,3,3,2,73,73
07/01/2024,17:00:00,11.454,4,3,2,71,73
07/01/2024,18:00:00,11.454,4,2,2,70,73
07/01/2024,19:00:00,11.454,6,2,2,70,73
07/01/2024,20:00:00,11.454,9,2,2,70,75
07/01/2024,21:00:00,11.454,12,3,2,70,75
07/01/2024,22:00:00,11.454,13,4,2,71,75
07/01/2024,23:00:00,11.454,11,5,2,74,75
08/01/2024,00:00:00,11.454,9,6,2,76,75
08/01/2024,01:00:00,11.454,7,7,2,77,76
08/01/2024,02:00:00,11.454,4,7,2,76,76
08/01/2024,03:00:00,11.454,5,7,2,74,75
08/01/2024,04:00:00,11.454,4,7,2,71,73
08/01/2024,05:00:00,11.454,6,6,2,68,72
08/01/2024,06:00:00,11.454,6,6,2,68,70
08/01/2024,07:00:00,11.454,7,5,2,68,70
08/01/2024,08:00:00,11.454,7,7,2,70,70
08/01/2024,09:00:00,11.454,10,9,2,78,72
08/01/2024,10:00:00,11.454,6,10,2,83,73
08/01/2024,11:00:00,11.454,3,10,2,81,73
08/01/2024,12:00:00,11.454,3,10,2,77,73
08/01/2024,13:00:00,11.454,3,10,2,74,76
08/01/2024,14:00:00,11.454,3,9,2,74,76
08/01/2024,15:00:00,11.454,3,8,2,76,76
08/01/2024,16:00:00,11.454,3,6,2,78,76
08/01/2024,17:00:00,11.454,2,3,2,81,76
08/01/2024,18:00:00,11.454,2,2,2,81,76
08/01/2024,19:00:00,11.454,5,2,2,83,76
08/01/2024,20:00:00,11.454,5,2,2,81,75
08/01/2024,21:00:00,11.454,5,2,2,80,73
08/01/2024,22:00:00,11.454,3,2,2,78,72
08/01/2024,23:00:00,11.454,2,2,2,76,70
09/01/2024,00:00:00,11.454,3,2,2,73,69
09/01/2024,01:00:00,11.454,2,2,2,71,67
09/01/2024,02:00:00,11.454,2,2,2,70,66
09/01/2024,03:00:00,11.454,1,2,2,68,64
09/01/2024,04:00:00,11.454,2,1,2,67,64
09/01/2024,05:00:00,11.454,2,1,2,65,64
09/01/2024,06:00:00,11.454,4,1,2,65,63
09/01/2024,07:00:00,11.454,6,2,2,63,61
09/01/2024,08:00:00,11.454,6,2,2,61,60
09/01/2024,09:00:00,11.454,6,3,2,52,57
09/01/2024,10:00:00,11.454,3,3,2,44,57
09/01/2024,11:00:00,11.454,3,4,2,43,57
09/01/2024,12:00:00,11.454,2,4,2,44,57
09/01/2024,13:00:00,11.454,3,4,2,44,57
09/01/2024,14:00:00,11.454,2,4,2,43,57
09/01/2024,15:00:00,11.454,3,3,2,43,57
09/01/2024,16:00:00,11.454,3,2,2,41,58
09/01/2024,17:00:00,11.454,4,2,2,39,58
09/01/2024,18:00:00,11.454,7,2,2,39,58
09/01/2024,19:00:00,11.454,10,2,2,39,60
09/01/2024,20:00:00,11.454,12,3,2,40,60
09/01/2024,21:00:00,11.454,12,4,2,41,61
09/01/2024,22:00:00,11.454,12,5,2,45,64
09/01/2024,23:00:00,11.454,11,7,2,54,66
10/01/2024,00:00:00,11.454,11,9,2,57,69
10/01/2024,01:00:00,11.454,10,10,2,60,70
10/01/2024,02:00:00,11.454,8,11,2,61,72
10/01/2024,03:00:00,11.454,4,11,2,63,72
10/01/2024,04:00:00,11.454,3,10,2,64,72
10/01/2024,05:00:00,11.454,2,9,2,64,70
10/01/2024,06:00:00,2,4,8,2,64,70
10/01/2024,07:00:00,2,5,6,2,64,72
10/01/2024,08:00:00,2,6,5,2,63,70
10/01/2024,09:00:00,2,5,4,2,63,70
10/01/2024,10:00:00,3,3,4,2,64,70
10/01/2024,11:00:00,3,4,3,2,67,70
10/01/2024,12:00:00,4,4,3,2,68,70
10/01/2024,13:00:00,4,4,3,2,70,70
10/01/2024,14:00:00,11.454,9.297,3,2,73,70
10/01/2024,15:00:00,7,4,3,2,74,70
10/01/2024,16:00:00,6,4,2,2,77,70
10/01/2024,17:00:00,6,4,2,2,81,70
10/01/2024,18:00:00,5,6,2,2,83,70
10/01/2024,19:00:00,3,7,2,2,83,70
10/01/2024,20:00:00,2,7,3,2,83,70
10/01/2024,21:00:00,2,8,3,2,80,69
10/01/2024,22:00:00,2,6,3,2,76,67
10/01/2024,23:00:00,2,9,4,2,73,66
11/01/2024,00:00:00,2,8,4,2,70,64
11/01/2024,01:00:00,2,8,4,2,68,63
11/01/2024,02:00:00,2,8,5,2,68,63
11/01/2024,03:00:00,2,8,5,2,70,64
11/01/2024,04:00:00,2,8,5,2,71,66
11/01/2024,05:00:00,2,7,5,2,74,67
11/01/2024,06:00:00,2,7,5,2,76,69
11/01/2024,07:00:00,3,7,5,2,77,69
11/01/2024,08:00:00,3,7,5,2,78,70
11/01/2024,09:00:00,2,9,6,2,83,72
11/01/2024,10:00:00,2,10,7,2,84,72
11/01/2024,11:00:00,2,8,7,2,84,70
11/01/2024,12:00:00,3,5,7,2,84,72
11/01/2024,13:00:00,3,3,6,2,81,70
11/01/2024,14:00:00,4,3,6,2,80,70
11/01/2024,15:00:00,4,3,5,2,78,70
11/01/2024,16:00:00,4,4,4,2,76,69
11/01/2024,17:00:00,4,6,3,2,70,69
11/01/2024,18:00:00,4,6,2,2,71,69
11/01/2024,19:00:00,3,9,2,2,71,69
11/01/2024,20:00:00,2,10,3,2,73,69
11/01/2024,21:00:00,2,11,4,2,76,70
11/01/2024,22:00:00,2,11,5,2,78,72
11/01/2024,23:00:00,2,9,6,4,80,72
12/01/2024,00:00:00,2,6,7,4,80,70
12/01/2024,01:00:00,2,6,7,4,81,70
12/01/2024,02:00:00,2,4,7,4,78,69
12/01/2024,03:00:00,2,3,6,4,76,67
12/01/2024,04:00:00,2,3,6,4,74,66
12/01/2024,05:00:00,2,6,4,4,71,64
12/01/2024,06:00:00,2,8,4,4,71,64
12/01/2024,07:00:00,2,8,3,4,73,64
12/01/2024,08:00:00,2,7,4,4,71,64
12/01/2024,09:00:00,2,9,5,2,70,66
12/01/2024,10:00:00,2,10,5,2,71,64
12/01/2024,11:00:00,2,7,6,2,71,64
12/01/2024,12:00:00,3,4,6,2,68,64
12/01/2024,13:00:00,3,4,6,4,70,66
12/01/2024,14:00:00,4,4,6,4,70,64
12/01/2024,15:00:00,4,3,5,4,71,66
12/01/2024,16:00:00,6,4,4,4,70,66
12/01/2024,17:00:00,6,5,3,4,71,66
12/01/2024,18:00:00,4,7,3,4,68,66
12/01/2024,19:00:00,3,10,3,4,68,66
12/01/2024,20:00:00,3,9,3,2,70,67
12/01/2024,21:00:00,3,5,3,2,67,66
12/01/2024,22:00:00,2,7,3,2,63,64
12/01/2024,23:00:00,2,9,4,2,63,64
13/01/2024,00:00:00,2,8,4,2,63,66
13/01/2024,01:00:00,2,7,4,2,63,66
13/01/2024,02:00:00,2,5,4,2,64,67
13/01/2024,03:00:00,3,4,4,2,67,67
13/01/2024,04:00:00,2,5,3,2,68,69
13/01/2024,05:00:00,2,7,3,2,70,70
13/01/2024,06:00:00,2,8,3,2,70,70
13/01/2024,07:00:00,2,8,3,2,68,70
13/01/2024,08:00:00,2,8,4,2,71,72
13/01/2024,09:00:00,2,10,5,2,73,72
13/01/2024,10:00:00,2,12,6,2,73,73
13/01/2024,11:00:00,2,6,6,2,73,73
13/01/2024,12:00:00,3,4,6,2,74,72
13/01/2024,13:00:00,3,3,6,2,73,72
13/01/2024,14:00:00,4,3,6,2,71,73
13/01/2024,15:00:00,4,4,5,2,71,73
13/01/2024,16:00:00,4,4,4,2,73,73
13/01/2024,17:00:00,5,4,3,2,73,72
13/01/2024,18:00:00,4,6,2,2,76,73
13/01/2024,19:00:00,3,7,2,2,76,73
13/01/2024,20:00:00,3,9,2,2,74,72
13/01/2024,21:00:00,2,9,3,2,74,73
13/01/2024,22:00:00,2,12,4,2,76,73
13/01/2024,23:00:00,2,11,4,2,77,73
14/01/2024,00:00:00,2,11,5,2,78,75
14/01/2024,01:00:00,2,11,6,4,81,75
14/01/2024,02:00:00,11.454,9.297,7,4,81,75
14/01/2024,03:00:00,2,10,7,4,84,76
14/01/2024,04:00:00,3,9,7,4,86,76
14/01/2024,05:00:00,2,9,7,4,87,78
14/01/2024,06:00:00,2,8,7,4,90,78
14/01/2024,07:00:00,2,8,7,4,91,79
14/01/2024,08:00:00,2,7,6,4,90,78
14/01/2024,09:00:00,2,6,6,4,88,76
14/01/2024,10:00:00,2,7,6,4,86,75
14/01/2024,11:00:00,3,7,5,4,84,73
14/01/2024,12:00:00,3,5,5,4,86,73
14/01/2024,13:00:00,3,4,5,4,86,75
14/01/2024,14:00:00,4,3,4,4,86,75
14/01/2024,15:00:00,4,3,4,4,86,75
14/01/2024,16:00:00,4,3,3,4,84,75
14/01/2024,17:00:00,4,4,3,4,83,75
14/01/2024,18:00:00,4,5,2,4,81,73
14/01/2024,19:00:00,2,8,2,4,80,73
14/01/2024,20:00:00,2,8,2,4,80,73
14/01/2024,21:00:00,2,10,3,4,81,73
14/01/2024,22:00:00,2,11,4,4,83,73
14/01/2024,23:00:00,2,8,5,4,83,73
15/01/2024,00:00:00,2,7,6,4,83,72
15/01/2024,01:00:00,2,7,6,4,80,72
15/01/2024,02:00:00,2,4,6,4,78,70
15/01/2024,03:00:00,2,3,6,2,74,69
15/01/2024,04:00:00,2,2,5,2,73,67
15/01/2024,05:00:00,2,2,5,2,70,66
15/01/2024,06:00:00,2,3,4,2,65,63
15/01/2024,07:00:00,2,5,3,2,64,61
15/01/2024,08:00:00,2,5,4,2,64,61
15/01/2024,09:00:00,2,8,5,2,64,60
15/01/2024,10:00:00,2,9,5,2,68,60
15/01/2024,11:00:00,2,5,6,2,67,61
15/01/2024,12:00:00,2,5,6,2,67,61
15/01/2024,13:00:00,3,5,6,2,67,61
15/01/2024,14:00:00,4,4,6,2,68,61
15/01/2024,15:00:00,5,4,5,2,68,61
15/01/2024,16:00:00,6,4,4,2,70,61
15/01/2024,17:00:00,6,4,3,2,71,61
15/01/2024,18:00:00,4,7,2,2,71,63
15/01/2024,19:00:00,3,10,2,2,73,63
15/01/2024,20:00:00,2,10,3,2,73,63
15/01/2024,21:00:00,2,11,4,2,77,64
15/01/2024,22:00:00,2,11,6,2,77,64
15/01/2024,23:00:00,2,11,8,2,81,66
16/01/2024,00:00:00,2,10,10,4,86,69
16/01/2024,01:00:00,2,9,11,4,91,72
16/01/2024,02:00:00,2,9,12,4,96,73
16/01/2024,03:00:00,2,9,12,4,99,75
16/01/2024,04:00:00,2,10,12,4,101,76
16/01/2024,05:00:00,2,9,12,4,102,79
16/01/2024,06:00:00,2,8,11,4,103,81
16/01/2024,07:00:00,2,7,9,4,103,82
16/01/2024,08:00:00,2,8,8,4,103,84
16/01/2024,09:00:00,3,9,7,4,103,84
16/01/2024,10:00:00,2,10,7,4,103,85
16/01/2024,11:00:00,2,11,7,4,103,85
16/01/2024,12:00:00,3,7,7,4,103,85
16/01/2024,13:00:00,4,5,6,4,103,85
16/01/2024,14:00:00,4,5,6,4,103,85
16/01/2024,15:00:00,4,4,5,4,103,85
16/01/2024,16:00:00,4,5,4,4,103,85
16/01/2024,17:00:00,4,5,3,4,103,85
16/01/2024,18:00:00,4,8,3,4,103,85
16/01/2024,19:00:00,3,8,3,4,103,87
16/01/2024,20:00:00,2,8,3,4,104,87
16/01/2024,21:00:00,2,8,3,4,104,87
16/01/2024,22:00:00,2,8,3,4,103,87
16/01/2024,23:00:00,2,6,4,4,102,85
17/01/2024,00:00:00,2,7,4,4,101,85
17/01/2024,01:00:00,2,7,4,4,94,81
17/01/2024,02:00:00,2,6,4,4,88,79
17/01/2024,03:00:00,2,5,4,4,86,78
17/01/2024,04:00:00,2,4,3,4,81,76
17/01/2024,05:00:00,2,7,3,2,80,78
17/01/2024,06:00:00,2,6,3,2,78,76
17/01/2024,07:00:00,2,6,3,2,77,76
17/01/2024,08:00:00,2,5,3,2,77,75
17/01/2024,09:00:00,2,6,4,2,76,75
17/01/2024,10:00:00,2,6,4,2,73,75
17/01/2024,11:00:00,2,5,4,2,71,75
17/01/2024,12:00:00,3,4,4,2,70,75
17/01/2024,13:00:00,3,4,4,2,70,75
17/01/2024,14:00:00,3,4,4,2,70,75
17/01/2024,15:00:00,3,4,4,2,68,76
17/01/2024,16:00:00,4,5,3,2,68,76
17/01/2024,17:00:00,4,6,3,2,70,76
17/01/2024,18:00:00,4,5,2,2,68,76
17/01/2024,19:00:00,4,5,2,2,67,75
17/01/2024,20:00:00,3,10,2,2,64,75
17/01/2024,21:00:00,2,10,3,2,64,75
17/01/2024,22:00:00,2,9,3,2,64,75
17/01/2024,23:00:00,2,9,4,2,64,75
18/01/2024,00:00:00,2,10,4,2,65,75
18/01/2024,01:00:00,2,8,4,2,67,76
18/01/2024,02:00:00,2,8,5,2,67,76
18/01/2024,03:00:00,2,8,5,2,68,78
18/01/2024,04:00:00,2,6,5,2,71,79
18/01/2024,05:00:00,2,7,4,2,71,78
18/01/2024,06:00:00,2,8,4,2,73,79
18/01/2024,07:00:00,3,8,4,2,74,82
18/01/2024,08:00:00,2,8,4,2,76,84
18/01/2024,09:00:00,2,9,5,2,81,85
18/01/2024,10:00:00,2,12,6,2,86,85
18/01/2024,11:00:00,2,11,6,2,88,85
18/01/2024,12:00:00,3,10,7,2,91,84
18/01/2024,13:00:00,3,9,7,2,93,85
18/01/2024,14:00:00,4,7,6,2,94,85
18/01/2024,15:00:00,7,5,6,4,97,85
18/01/2024,16:00:00,11.454,4,5,4,99,85
18/01/2024,17:00:00,11.454,3,4,4,99,85
18/01/2024,18:00:00,24,3,3,4,101,85
18/01/2024,19:00:00,16,6,2,4,101,85
18/01/2024,20:00:00,11,11,3,4,101,85
18/01/2024,21:00:00,3,20,4,4,101,85
18/01/2024,22:00:00,3,17,4,4,102,85
18/01/2024,23:00:00,2,16,6,4,102,84
19/01/2024,00:00:00,4,12,6,4,102,84
19/01/2024,01:00:00,3,12,7,4,102,82
19/01/2024,02:00:00,3,12,7,4,102,82
19/01/2024,03:00:00,3,12,8,4,103,82
19/01/2024,04:00:00,4,10,7,4,103,82
19/01/2024,05:00:00,6,7,6,4,103,81
19/01/2024,06:00:00,5,8,5,4,102,79
19/01/2024,07:00:00,4,10,4,4,102,76
19/01/2024,08:00:00,2,11,4,4,101,73
19/01/2024,09:00:00,3,11,4,4,97,72
19/01/2024,10:00:00,4,12,5,4,96,73
19/01/2024,11:00:00,5,11,5,4,96,73
19/01/2024,12:00:00,9,10,5,4,96,73
19/01/2024,13:00:00,12,10,5,4,96,73
19/01/2024,14:00:00,11,12,6,4,97,75
19/01/2024,15:00:00,15,8,6,4,97,75
19/01/2024,16:00:00,14,8,5,4,97,75
19/01/2024,17:00:00,12,9,5,4,99,75
19/01/2024,18:00:00,13,8,4,4,99,75
19/01/2024,19:00:00,6,12,4,4,99,76
19/01/2024,20:00:00,5,11,4,4,101,76
19/01/2024,21:00:00,7,9,4,4,99,76
19/01/2024,22:00:00,9,7,4,4,99,76
19/01/2024,23:00:00,9,7,4,4,97,75
20/01/2024,00:00:00,9,6,3,4,94,75
20/01/2024,01:00:00,9,6,3,4,93,75
20/01/2024,02:00:00,10,4,3,4,91,73
20/01/2024,03:00:00,10,4,2,4,90,72
20/01/2024,04:00:00,9,5,2,4,88,70
20/01/2024,05:00:00,9,5,2,2,88,70
20/01/2024,06:00:00,9,4,1,2,88,72
20/01/2024,07:00:00,7,5,1,2,90,72
20/01/2024,08:00:00,4,8,1,2,88,72
20/01/2024,09:00:00,7,7,1,2,87,70
20/01/2024,10:00:00,11,5,2,2,86,70
20/01/2024,11:00:00,16,4,2,2,84,69
20/01/2024,12:00:00,19,5,2,2,81,67
20/01/2024,13:00:00,21,6,2,2,81,67
20/01/2024,14:00:00,22,5,2,2,80,66
20/01/2024,15:00:00,17,5,2,2,80,66
20/01/2024,16:00:00,12,6,2,2,81,69
20/01/2024,17:00:00,9,9,2,2,80,67
20/01/2024,18:00:00,9,6,2,2,83,69
20/01/2024,19:00:00,7,6,2,2,83,69
20/01/2024,20:00:00,8,6,2,2,80,67
20/01/2024,21:00:00,7,6,2,2,77,67
20/01/2024,22:00:00,6,6,3,2,74,69
20/01/2024,23:00:00,7,5,3,2,71,67
21/01/2024,00:00:00,6,6,3,2,70,67
21/01/2024,01:00:00,6,6,3,2,70,69
21/01/2024,02:00:00,5,6,3,2,68,69
21/01/2024,03:00:00,4,6,3,2,67,69
21/01/2024,04:00:00,5,5,3,2,67,69
21/01/2024,05:00:00,5,5,2,2,65,69
21/01/2024,06:00:00,5,5,2,2,64,69
21/01/2024,07:00:00,4,7,2,2,63,69
21/01/2024,08:00:00,3,8,3,2,61,67
21/01/2024,09:00:00,4,8,3,2,61,69
21/01/2024,10:00:00,6,6,3,2,58,69
21/01/2024,11:00:00,10,5,3,2,57,67
21/01/2024,12:00:00,12,4,3,2,55,69
21/01/2024,13:00:00,13,6,3,2,54,69
21/01/2024,14:00:00,11,6,3,2,54,69
21/01/2024,15:00:00,11,5,3,2,51,70
21/01/2024,16:00:00,9,5,3,2,45,67
21/01/2024,17:00:00,7,6,3,2,51,67
21/01/2024,18:00:00,8,5,3,2,43,66
21/01/2024,19:00:00,7,5,3,2,41,64
21/01/2024,20:00:00,6,5,3,2,41,64
21/01/2024,21:00:00,5,6,3,2,41,63
21/01/2024,22:00:00,6,5,3,2,41,61
21/01/2024,23:00:00,7,4,3,2,41,63
22/01/2024,00:00:00,7,4,3,2,41,63
22/01/2024,01:00:00,6,5,3,2,40,63
22/01/2024,02:00:00,6,5,2,4,40,61
22/01/2024,03:00:00,6,3,2,4,43,63
22/01/2024,04:00:00,6,3,2,4,41,88.38
22/01/2024,05:00:00,4,5,2,4,43,88.38
22/01/2024,06:00:00,3,6,2,4,41,88.38
22/01/2024,07:00:00,2,6,2,4,44,88.38
22/01/2024,08:00:00,2,5,3,4,51,88.38
22/01/2024,09:00:00,4,6,3,4,52,88.38
22/01/2024,10:00:00,6,8,4,4,52,88.38
22/01/2024,11:00:00,9,10,5,4,51,88.38
22/01/2024,12:00:00,14,6,5,4,52,88.38
22/01/2024,13:00:00,14,4,5,4,52,88.38
22/01/2024,14:00:00,13,4,5,4,51,88.38
22/01/2024,15:00:00,13,4,5,4,51,88.38
22/01/2024,16:00:00,15,3,4,4,45,88.38
22/01/2024,17:00:00,14,3,3,4,43,88.38
22/01/2024,18:00:00,12,6,2,4,41,88.38
22/01/2024,19:00:00,8,9,2,4,40,88.38
22/01/2024,20:00:00,5,11,2,4,41,88.38
22/01/2024,21:00:00,4,11,3,4,45,88.38
22/01/2024,22:00:00,2,13,5,4,55,88.38
22/01/2024,23:00:00,2,12,6,4,60,88.38
23/01/2024,00:00:00,2,12,8,4,64,76
23/01/2024,01:00:00,2,10,9,4,67,78
23/01/2024,02:00:00,2,9,10,4,70,81
23/01/2024,03:00:00,2,9,10,4,70,84
23/01/2024,04:00:00,11.454,9.297,10,4,71,84
23/01/2024,05:00:00,2,8,10,4,74,85
23/01/2024,06:00:00,2,8,9,4,74,87
23/01/2024,07:00:00,2,8,8,4,76,88
23/01/2024,08:00:00,2,7,8,4,76,87
23/01/2024,09:00:00,3,8,8,4,76,85
