FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
"06/01/2024",02:00:00,9,6,7,2,38,75.733
"06/01/2024",03:00:00,11,4,7,2,39,75.733
"06/01/2024",04:00:00,11,3,7,2,41,75.733
"06/01/2024",05:00:00,11,3,7,2,41,75.733
"06/01/2024",06:00:00,9,4,6,2,43,75.733
"06/01/2024",07:00:00,6,6,6,2,43,75.733
"06/01/2024",08:00:00,4,8,6,2,41,75.733
"06/01/2024",09:00:00,5,8,6,2,41,75.733
"06/01/2024",10:00:00,8,6,6,2,41,75.733
"06/01/2024",11:00:00,14,3,6,2,44,75.733
"06/01/2024",12:00:00,16,2,6,2,44,75.733
"06/01/2024",13:00:00,18,2,6,2,44,75.733
"06/01/2024",14:00:00,20,2,6,2,44,55
"06/01/2024",15:00:00,21,2,6,2,43,55
"06/01/2024",16:00:00,21,2,6,2,43,55
"06/01/2024",17:00:00,22,3,6,2,40,55
"06/01/2024",18:00:00,21,3,5,2,40,55
"06/01/2024",19:00:00,16,7,5,2,40,55
"06/01/2024",20:00:00,9,12,6,2,40,55
"06/01/2024",21:00:00,9,11,6,2,40,55
"06/01/2024",22:00:00,4,14,6,2,39,55
"06/01/2024",23:00:00,2,14,7,2,39,57
"07/01/2024",00:00:00,1,15,8,2,36,57
"07/01/2024",01:00:00,1,14,8,2,35,58
"07/01/2024",02:00:00,1,15,9,2,34,61
"07/01/2024",03:00:00,1,15,10,2,36,66
"07/01/2024",04:00:00,1,14,11,2,36,69
"07/01/2024",05:00:00,1,12,11,2,38,72
"07/01/2024",06:00:00,1,11,11,2,39,73
"07/01/2024",07:00:00,1,10,11,2,41,75
"07/01/2024",08:00:00,1,10,11,2,43,76
"07/01/2024",09:00:00,4,10,10,4,44,78
"07/01/2024",10:00:00,6,11,10,4,45,78
"07/01/2024",11:00:00,23.31,14.524,10,4,45,78
"07/01/2024",12:00:00,23.31,14.524,9,4,45,78
"07/01/2024",13:00:00,23.31,14.524,12.146,4,51,78
"07/01/2024",14:00:00,23.31,14.524,12.146,4,52,75.733
"07/01/2024",15:00:00,23.31,14.524,12.146,4,55,75.733
"07/01/2024",16:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"07/01/2024",17:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"07/01/2024",18:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"07/01/2024",19:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"07/01/2024",20:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"07/01/2024",21:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"07/01/2024",22:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"07/01/2024",23:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",13:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",14:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",15:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",16:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",17:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",18:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",19:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",20:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",21:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",22:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"08/01/2024",23:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",13:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",14:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",15:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",16:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",17:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",18:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",19:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",20:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",21:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",22:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"09/01/2024",23:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",13:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",14:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",15:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",16:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",17:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",18:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",19:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",20:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",21:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",22:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"10/01/2024",23:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",13:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",14:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",15:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",16:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",17:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",18:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",19:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",20:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",21:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",22:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"11/01/2024",23:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",13:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",14:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",15:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",16:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",17:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",18:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"12/01/2024",19:00:00,19,10,12.146,3.408,73.843,75.733
"12/01/2024",20:00:00,5,61,12.146,3.408,73.843,75.733
"12/01/2024",21:00:00,4,61,12.146,3.408,73.843,75.733
"12/01/2024",22:00:00,6,19,12.146,3.408,73.843,75.733
"12/01/2024",23:00:00,9,15,12.146,3.408,73.843,75.733
"13/01/2024",00:00:00,14,11,12.146,3.408,73.843,75.733
"13/01/2024",01:00:00,16,10,12.146,3.408,73.843,75.733
"13/01/2024",02:00:00,16,10,12.146,3.408,73.843,75.733
"13/01/2024",03:00:00,17,9,12.146,3.408,73.843,75.733
"13/01/2024",04:00:00,14,9,12.146,3.408,73.843,75.733
"13/01/2024",05:00:00,7,13,12.146,3.408,73.843,75.733
"13/01/2024",06:00:00,1,16,12.146,3.408,73.843,75.733
"13/01/2024",07:00:00,1,15,12.146,3.408,73.843,75.733
"13/01/2024",08:00:00,1,14,12.146,3.408,73.843,75.733
"13/01/2024",09:00:00,2,19,12.146,3.408,73.843,75.733
"13/01/2024",10:00:00,9,18,12.146,3.408,73.843,75.733
"13/01/2024",11:00:00,19,9,12.146,3.408,73.843,75.733
"13/01/2024",12:00:00,26,5,12.146,4,57,75.733
"13/01/2024",13:00:00,24,3,12.146,4,55,75.733
"13/01/2024",14:00:00,24,3,12.146,4,52,73
"13/01/2024",15:00:00,26,3,12.146,4,52,73
"13/01/2024",16:00:00,24,3,12.146,4,51,72
"13/01/2024",17:00:00,24,3,12.146,4,45,72
"13/01/2024",18:00:00,24,4,12.146,4,45,72
"13/01/2024",19:00:00,15,10,12.146,4,45,72
"13/01/2024",20:00:00,9,15,12.146,4,45,72
"13/01/2024",21:00:00,6,17,12.146,4,44,72
"13/01/2024",22:00:00,4,18,12.146,4,44,72
"13/01/2024",23:00:00,6,16,12.146,4,45,73
"14/01/2024",00:00:00,6,15,12.146,4,51,73
"14/01/2024",01:00:00,3,16,12.146,4,52,75
"14/01/2024",02:00:00,1,17,12.146,4,55,76
"14/01/2024",03:00:00,1,17,12.146,4,58,79
"14/01/2024",04:00:00,1,16,12.146,4,61,81
"14/01/2024",05:00:00,1,15,12.146,4,63,81
"14/01/2024",06:00:00,1,14,12.146,4,65,82
"14/01/2024",07:00:00,1,12,12.146,4,65,81
"14/01/2024",08:00:00,1,11,12.146,4,65,81
"14/01/2024",09:00:00,4,12,12.146,4,64,81
"14/01/2024",10:00:00,6,14,12.146,4,63,81
"14/01/2024",11:00:00,14,13,12.146,4,61,81
"14/01/2024",12:00:00,23,6,12.146,4,63,81
"14/01/2024",13:00:00,31,5,12.146,4,63,81
"14/01/2024",14:00:00,26,3,12.146,4,63,81
"14/01/2024",15:00:00,26,2,12.146,4,63,82
"14/01/2024",16:00:00,24,2,12.146,4,63,82
"14/01/2024",17:00:00,24,2,12.146,4,61,84
"14/01/2024",18:00:00,23,3,12.146,4,61,84
"14/01/2024",19:00:00,18,6,12.146,4,61,84
"14/01/2024",20:00:00,8,11,12.146,4,61,82
"14/01/2024",21:00:00,1,18,12.146,4,60,82
"14/01/2024",22:00:00,1,17,12.146,4,60,82
"14/01/2024",23:00:00,1,17,12.146,4,60,82
"15/01/2024",00:00:00,4,14,12.146,4,60,82
"15/01/2024",01:00:00,11,8,12.146,4,57,81
"15/01/2024",02:00:00,9,9,12.146,4,54,76
"15/01/2024",03:00:00,9,7,12.146,4,45,73
"15/01/2024",04:00:00,11,4,12.146,4,43,70
"15/01/2024",05:00:00,10,4,12.146,4,39,75.733
"15/01/2024",06:00:00,6,7,12.146,4,35,75.733
"15/01/2024",07:00:00,2,11,12.146,4,33,75.733
"15/01/2024",08:00:00,1,15,12.146,4,34,75.733
"15/01/2024",09:00:00,2,18,12.146,4,35,75.733
"15/01/2024",10:00:00,6,17,12.146,4,36,75.733
"15/01/2024",11:00:00,15,12,12.146,4,36,75.733
"15/01/2024",12:00:00,24,10,12.146,4,38,75.733
"15/01/2024",13:00:00,31,7,12.146,4,38,75.733
"15/01/2024",14:00:00,42,6,12.146,4,39,75.733
"15/01/2024",15:00:00,41,4,12.146,4,40,66
"15/01/2024",16:00:00,39,4,12.146,4,40,66
"15/01/2024",17:00:00,32,4,12.146,4,43,67
"15/01/2024",18:00:00,26,5,12.146,4,43,67
"15/01/2024",19:00:00,18,8,12.146,4,44,69
"15/01/2024",20:00:00,11,11,12.146,4,44,69
"15/01/2024",21:00:00,4,17,12.146,4,44,69
"15/01/2024",22:00:00,1,62,12.146,4,51,70
"15/01/2024",23:00:00,1,20,12.146,4,55,73
"16/01/2024",00:00:00,2,17,12.146,4,58,73
"16/01/2024",01:00:00,1,17,12.146,4,60,75
"16/01/2024",02:00:00,1,15,12.146,4,63,78
"16/01/2024",03:00:00,1,16,12.146,4,65,81
"16/01/2024",04:00:00,1,14,12.146,4,67,82
"16/01/2024",05:00:00,1,12,12.146,4,70,82
"16/01/2024",06:00:00,1,12,12.146,4,71,84
"16/01/2024",07:00:00,1,12,12.146,4,73,85
"16/01/2024",08:00:00,1,12,12.146,4,73,85
"16/01/2024",09:00:00,3,14,12.146,4,71,85
"16/01/2024",10:00:00,7,16,12.146,4,71,85
"16/01/2024",11:00:00,20,17,12.146,4,71,85
"16/01/2024",12:00:00,26,15,12.146,4,73,87
"16/01/2024",13:00:00,33,4,12.146,4,73,87
"16/01/2024",14:00:00,35,4,12.146,4,73,87
"16/01/2024",15:00:00,36,3,12.146,4,71,85
"16/01/2024",16:00:00,31,3,12.146,4,71,85
"16/01/2024",17:00:00,28,4,12.146,4,71,85
"16/01/2024",18:00:00,24,6,12.146,4,70,85
"16/01/2024",19:00:00,20,10,12.146,4,73,87
"16/01/2024",20:00:00,16,12,12.146,4,76,88
"16/01/2024",21:00:00,13,11,12.146,4,78,88
"16/01/2024",22:00:00,9,14,12.146,4,78,90
"16/01/2024",23:00:00,10,11,12.146,4,74,88
"17/01/2024",00:00:00,14,9,12.146,4,71,88
"17/01/2024",01:00:00,15,8,12.146,4,70,85
"17/01/2024",02:00:00,15,7,12.146,4,67,82
"17/01/2024",03:00:00,4,13,12.146,4,65,82
"17/01/2024",04:00:00,4,12,12.146,4,67,82
"17/01/2024",05:00:00,2,15,12.146,4,68,84
"17/01/2024",06:00:00,9,10,12.146,4,67,82
"17/01/2024",07:00:00,1,13,12.146,4,68,82
"17/01/2024",08:00:00,1,13,12.146,4,70,85
"17/01/2024",09:00:00,4,13,12.146,4,70,85
"17/01/2024",10:00:00,6,12,12.146,4,68,85
"17/01/2024",11:00:00,11,11,12.146,4,67,85
"17/01/2024",12:00:00,20,6,12.146,4,65,85
"17/01/2024",13:00:00,27,4,12.146,4,65,84
"17/01/2024",14:00:00,29,4,12.146,4,64,84
"17/01/2024",15:00:00,33,4,12.146,4,64,82
"17/01/2024",16:00:00,32,4,12.146,4,64,85
"17/01/2024",17:00:00,28,5,12.146,4,64,85
"17/01/2024",18:00:00,26,5,12.146,4,64,85
"17/01/2024",19:00:00,24,8,12.146,4,63,85
"17/01/2024",20:00:00,14,13,12.146,4,61,85
"17/01/2024",21:00:00,4,19,12.146,4,58,85
"17/01/2024",22:00:00,4,16,12.146,4,60,85
"17/01/2024",23:00:00,4,15,12.146,4,60,85
"18/01/2024",00:00:00,2,16,12.146,4,61,87
"18/01/2024",01:00:00,1,16,12.146,4,63,88
"18/01/2024",02:00:00,1,17,12.146,4,67,91
"18/01/2024",03:00:00,1,17,12.146,4,70,94
"18/01/2024",04:00:00,1,16,12.146,4,68,96
"18/01/2024",05:00:00,1,14,12.146,4,68,94
"18/01/2024",06:00:00,1,13,12.146,4,71,97
"18/01/2024",07:00:00,1,13,12.146,4,71,97
"18/01/2024",08:00:00,1,14,12.146,4,71,96
"18/01/2024",09:00:00,2,17,12.146,4,74,93
"18/01/2024",10:00:00,5,65,12.146,4,77,93
"18/01/2024",11:00:00,20,19,12.146,4,83,93
"18/01/2024",12:00:00,31,14,12.146,4,84,93
"18/01/2024",13:00:00,36,7,12.146,6,84,93
"18/01/2024",14:00:00,36,6,12.146,6,86,93
"18/01/2024",15:00:00,53,5,12.146,6,88,96
"18/01/2024",16:00:00,44,4,12.146,6,90,96
"18/01/2024",17:00:00,42,5,12.146,6,91,96
"18/01/2024",18:00:00,41,6,12.146,6,93,94
"18/01/2024",19:00:00,34,9,12.146,6,93,93
"18/01/2024",20:00:00,16,62,12.146,6,93,93
"18/01/2024",21:00:00,13,19,12.146,6,93,91
"18/01/2024",22:00:00,1,65,12.146,6,91,88
"18/01/2024",23:00:00,5,19,12.146,6,93,90
"19/01/2024",00:00:00,10,13,12.146,6,94,88
"19/01/2024",01:00:00,12,11,12.146,6,93,85
"19/01/2024",02:00:00,11,11,12.146,6,90,82
"19/01/2024",03:00:00,12,10,12.146,6,87,79
"19/01/2024",04:00:00,11,10,12.146,6,86,78
"19/01/2024",05:00:00,9,10,12.146,6,84,76
"19/01/2024",06:00:00,7,13,12.146,6,81,75
"19/01/2024",07:00:00,5,14,12.146,6,80,72
"19/01/2024",08:00:00,4,15,12.146,6,77,70
"19/01/2024",09:00:00,4,17,12.146,6,77,72
"19/01/2024",10:00:00,6,17,12.146,6,76,72
"19/01/2024",11:00:00,10,16,12.146,6,74,72
"19/01/2024",12:00:00,16,14,12.146,4,73,72
"19/01/2024",13:00:00,26,8,12.146,4,74,73
"19/01/2024",14:00:00,31,8,12.146,4,73,72
"19/01/2024",15:00:00,36,9,12.146,4,73,72
"19/01/2024",16:00:00,34,11,12.146,4,74,73
"19/01/2024",17:00:00,31,8,12.146,4,73,73
