FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
03/01/2021,07:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,08:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,09:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,10:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,11:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,12:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,13:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,14:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,15:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,16:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,17:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,18:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,19:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,20:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,21:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,22:00:00,0.028,0.014,2.055,0.002,34.808,16.395
03/01/2021,23:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,00:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,01:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,02:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,03:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,04:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,05:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,06:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,07:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,08:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,09:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,10:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,11:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,12:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,13:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,14:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,15:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,16:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,17:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,18:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,19:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,20:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,21:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,22:00:00,0.028,0.014,2.055,0.002,34.808,16.395
04/01/2021,23:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,00:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,01:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,02:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,03:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,04:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,05:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,06:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,07:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,08:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,09:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,10:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,11:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,12:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,13:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,14:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,15:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,16:00:00,0.028,0.014,2.055,0.002,34.808,16.395
05/01/2021,17:00:00,0.048,0.006,2.055,0.002,34.808,16.395
05/01/2021,18:00:00,0.047,0.008,2.055,0.002,34.808,16.395
05/01/2021,19:00:00,0.028,0.022,2.055,0.002,34.808,16.395
05/01/2021,20:00:00,0.022,0.02,2.055,0.002,34.808,16.395
05/01/2021,21:00:00,0.018,0.023,2.055,0.002,34.808,16.395
05/01/2021,22:00:00,0.018,0.02,1.44,0.002,34.808,16.395
05/01/2021,23:00:00,0.018,0.017,1.46,0.002,34.808,16.395
06/01/2021,00:00:00,0.022,0.013,1.46,0.002,34.808,16.395
06/01/2021,01:00:00,0.016,0.018,1.48,0.002,34.808,16.395
06/01/2021,02:00:00,0.028,0.014,1.5,0.002,34.808,16.395
06/01/2021,03:00:00,0.028,0.014,1.52,0.002,34.808,16.395
06/01/2021,04:00:00,0.028,0.014,2.055,0.002,34.808,16.395
06/01/2021,05:00:00,0.028,0.014,2.055,0.002,34.808,16.395
06/01/2021,06:00:00,0.028,0.014,2.055,0.002,34.808,16.395
06/01/2021,07:00:00,0.028,0.014,2.055,0.002,34.808,16.395
06/01/2021,08:00:00,0.028,0.014,2.055,0.002,34.808,16.395
06/01/2021,09:00:00,0.028,0.014,2.055,0.002,34.808,16.395
06/01/2021,10:00:00,0.013,0.024,2.055,0.002,34.808,16.395
06/01/2021,11:00:00,0.027,0.018,2.055,0.002,34.808,16.395
06/01/2021,12:00:00,0.028,0.014,2.055,0.002,34.808,16.395
06/01/2021,13:00:00,0.05,0.007,2.055,0.002,34.808,16.395
06/01/2021,14:00:00,0.052,0.004,2.055,0.002,34.808,16.395
06/01/2021,15:00:00,0.051,0.004,2.055,0.002,34.808,16.395
06/01/2021,16:00:00,0.028,0.014,2.055,0.002,34.808,16.395
06/01/2021,17:00:00,0.046,0.005,1.54,0.002,34.808,16.395
06/01/2021,18:00:00,0.042,0.006,1.46,0.002,35,16.395
06/01/2021,19:00:00,0.033,0.012,1.38,0.002,31,16.395
06/01/2021,20:00:00,0.02,0.025,1.37,0.002,30,16.395
06/01/2021,21:00:00,0.009,0.035,1.36,0.002,36,16.395
06/01/2021,22:00:00,0.014,0.03,1.39,0.002,46,16.395
06/01/2021,23:00:00,0.013,0.029,1.43,0.002,47,16.395
07/01/2021,00:00:00,0.007,0.029,1.46,0.002,55,16.395
07/01/2021,01:00:00,0.007,0.028,1.51,0.002,71,16.395
07/01/2021,02:00:00,0.007,0.029,1.55,0.002,67,16.395
07/01/2021,03:00:00,0.014,0.02,1.59,0.002,57,16.395
07/01/2021,04:00:00,0.021,0.015,1.62,0.002,60,16.395
07/01/2021,05:00:00,0.016,0.018,1.62,0.002,56,16.395
07/01/2021,06:00:00,0.012,0.024,1.6,0.002,54,16.395
07/01/2021,07:00:00,0.005,0.023,1.57,0.003,46,16.395
07/01/2021,08:00:00,0.004,0.027,1.55,0.003,47,16.395
07/01/2021,09:00:00,0.009,0.032,1.53,0.003,47,16.395
07/01/2021,10:00:00,0.016,0.027,1.53,0.003,47,16.395
07/01/2021,11:00:00,0.027,0.024,1.53,0.003,45,16.395
07/01/2021,12:00:00,0.044,0.019,1.54,0.003,36,16.395
07/01/2021,13:00:00,0.055,0.009,1.55,0.003,39,16.395
07/01/2021,14:00:00,0.051,0.006,1.55,0.003,39,16.395
07/01/2021,15:00:00,0.052,0.006,1.54,0.003,31,16.395
07/01/2021,16:00:00,0.054,0.006,1.52,0.003,24,16.395
07/01/2021,17:00:00,0.054,0.006,1.47,0.003,26,16.395
07/01/2021,18:00:00,0.049,0.01,1.4,0.003,28,16.395
07/01/2021,19:00:00,0.038,0.017,1.35,0.003,33,16.395
07/01/2021,20:00:00,0.023,0.028,1.33,0.003,42,16.395
07/01/2021,21:00:00,0.016,0.029,1.33,0.003,56,16.395
07/01/2021,22:00:00,0.017,0.023,1.34,0.003,63,16.395
07/01/2021,23:00:00,0.014,0.023,1.36,0.003,56,16.395
08/01/2021,00:00:00,0.012,0.024,1.39,0.003,51,16.395
08/01/2021,01:00:00,0.012,0.021,1.45,0.003,47,16.395
08/01/2021,02:00:00,0.004,0.029,1.52,0.003,27,16.395
08/01/2021,03:00:00,0.002,0.033,1.56,0.003,27,16.395
08/01/2021,04:00:00,0.001,0.028,1.59,0.003,34.808,16.395
08/01/2021,05:00:00,0.001,0.024,1.62,0.003,34.808,16.395
08/01/2021,06:00:00,0.001,0.023,1.64,0.003,34.808,16.395
08/01/2021,07:00:00,0.001,0.02,1.66,0.003,34.808,16.395
08/01/2021,08:00:00,0.002,0.019,1.69,0.003,34.808,16.395
08/01/2021,09:00:00,0.004,0.026,1.72,0.003,34.808,16.395
08/01/2021,10:00:00,0.011,0.029,1.76,0.003,34.808,16.395
08/01/2021,11:00:00,0.029,0.026,1.8,0.003,34.808,16.395
08/01/2021,12:00:00,0.047,0.019,1.81,0.003,34.808,16.395
08/01/2021,13:00:00,0.063,0.017,1.81,0.003,34.808,16.395
08/01/2021,14:00:00,0.074,0.01,1.8,0.003,34.808,16.395
08/01/2021,15:00:00,0.07,0.006,1.77,0.004,34.808,16.395
08/01/2021,16:00:00,0.06,0.007,1.73,0.004,34.808,16.395
08/01/2021,17:00:00,0.061,0.006,1.67,0.004,34.808,16.395
08/01/2021,18:00:00,0.052,0.009,1.6,0.004,34.808,16.395
08/01/2021,19:00:00,0.038,0.019,1.53,0.004,34.808,16.395
08/01/2021,20:00:00,0.019,0.036,1.49,0.004,34.808,16.395
08/01/2021,21:00:00,0.035,0.022,1.47,0.004,34.808,16.395
08/01/2021,22:00:00,0.034,0.018,1.46,0.004,34.808,16.395
08/01/2021,23:00:00,0.025,0.018,1.46,0.004,34.808,16.395
09/01/2021,00:00:00,0.014,0.023,1.47,0.004,34.808,16.395
09/01/2021,01:00:00,0.016,0.018,1.48,0.004,34.808,16.395
09/01/2021,02:00:00,0.016,0.015,1.5,0.004,27,16.395
09/01/2021,03:00:00,0.014,0.018,1.51,0.003,27,16.395
09/01/2021,04:00:00,0.016,0.016,1.51,0.003,29,16.395
09/01/2021,05:00:00,0.014,0.016,1.49,0.003,28,16.395
09/01/2021,06:00:00,0.005,0.021,1.48,0.003,37,16.395
09/01/2021,07:00:00,0.002,0.024,1.48,0.003,48,16.395
09/01/2021,08:00:00,0.001,0.025,1.49,0.003,60,16.395
09/01/2021,09:00:00,0.004,0.028,1.51,0.003,66,16.395
09/01/2021,10:00:00,0.012,0.025,1.54,0.003,64,16.395
09/01/2021,11:00:00,0.02,0.026,1.59,0.003,50,16.395
09/01/2021,12:00:00,0.039,0.011,1.64,0.003,39,16.395
09/01/2021,13:00:00,0.045,0.007,1.66,0.003,30,16.395
09/01/2021,14:00:00,0.043,0.005,1.66,0.003,24,16.395
09/01/2021,15:00:00,0.041,0.004,1.65,0.003,21,16.395
09/01/2021,16:00:00,0.041,0.004,1.62,0.003,20,16.395
09/01/2021,17:00:00,0.044,0.004,1.58,0.003,23,16.395
09/01/2021,18:00:00,0.043,0.006,1.52,0.003,24,16.395
09/01/2021,19:00:00,0.039,0.008,1.46,0.003,26,16.395
09/01/2021,20:00:00,0.033,0.01,1.39,0.003,26,16.395
09/01/2021,21:00:00,0.026,0.01,1.36,0.003,33,16.395
09/01/2021,22:00:00,0.029,0.006,1.35,0.003,34,16.395
09/01/2021,23:00:00,0.026,0.008,1.34,0.003,24,16.395
10/01/2021,00:00:00,0.024,0.007,1.34,0.003,16,16.395
10/01/2021,01:00:00,0.025,0.006,1.34,0.003,17,16.395
10/01/2021,02:00:00,0.025,0.005,1.34,0.003,17,16.395
10/01/2021,03:00:00,0.026,0.004,1.34,0.003,12,16.395
10/01/2021,04:00:00,0.024,0.005,1.33,0.003,11,16.395
10/01/2021,05:00:00,0.023,0.004,1.32,0.003,11,16.395
10/01/2021,06:00:00,0.023,0.005,1.31,0.003,10,16.395
10/01/2021,07:00:00,0.021,0.008,1.3,0.002,13,16.395
10/01/2021,08:00:00,0.011,0.017,1.29,0.002,16,16.395
10/01/2021,09:00:00,0.016,0.014,1.29,0.002,11,16.395
10/01/2021,10:00:00,0.029,0.005,1.3,0.002,9,16.395
10/01/2021,11:00:00,0.033,0.004,1.31,0.002,10,16.395
10/01/2021,12:00:00,0.035,0.003,1.32,0.002,7,16.395
10/01/2021,13:00:00,0.038,0.003,1.32,0.002,10,16.395
10/01/2021,14:00:00,0.041,0.003,1.32,0.002,9,16.395
10/01/2021,15:00:00,0.043,0.003,1.32,0.002,10,16.395
10/01/2021,16:00:00,0.043,0.003,1.32,0.002,14,16.395
10/01/2021,17:00:00,0.045,0.004,1.31,0.002,15,16.395
10/01/2021,18:00:00,0.043,0.004,1.29,0.002,17,16.395
10/01/2021,19:00:00,0.036,0.007,1.28,0.002,16,16.395
10/01/2021,20:00:00,0.021,0.017,1.27,0.002,17,16.395
10/01/2021,21:00:00,0.013,0.023,1.28,0.002,21,16.395
10/01/2021,22:00:00,0.011,0.023,1.3,0.002,22,16.395
10/01/2021,23:00:00,0.013,0.019,1.33,0.001,23,16.395
11/01/2021,00:00:00,0.021,0.01,1.37,0.001,22,16.395
11/01/2021,01:00:00,0.022,0.008,1.4,0.001,19,16.395
11/01/2021,02:00:00,0.019,0.01,1.42,0.001,18,16.395
11/01/2021,03:00:00,0.01,0.013,1.43,0.002,17,16.395
11/01/2021,04:00:00,0.001,0.024,1.45,0.002,30,16.395
11/01/2021,05:00:00,0.001,0.025,1.46,0.002,47,16.395
11/01/2021,06:00:00,0.001,0.026,1.46,0.002,57,16.395
11/01/2021,07:00:00,0.001,0.027,1.46,0.002,58,16.395
11/01/2021,08:00:00,0.008,0.024,1.46,0.002,51,16.395
11/01/2021,09:00:00,0.012,0.02,1.47,0.002,36,16.395
11/01/2021,10:00:00,0.017,0.018,1.49,0.002,31,16.395
11/01/2021,11:00:00,0.021,0.018,1.51,0.002,27,16.395
11/01/2021,12:00:00,0.029,0.012,1.53,0.002,30,16.395
11/01/2021,13:00:00,0.032,0.01,1.54,0.002,30,16.395
11/01/2021,14:00:00,0.03,0.01,1.54,0.002,24,5
11/01/2021,15:00:00,0.027,0.012,1.53,0.002,17,16.395
11/01/2021,16:00:00,0.029,0.011,1.52,0.002,15,5
11/01/2021,17:00:00,0.028,0.011,1.5,0.002,16,5
11/01/2021,18:00:00,0.024,0.015,1.49,0.002,18,9
11/01/2021,19:00:00,0.018,0.019,1.47,0.002,18,7
11/01/2021,20:00:00,0.02,0.014,1.47,0.002,19,6
11/01/2021,21:00:00,0.011,0.02,1.47,0.002,23,11
11/01/2021,22:00:00,0.006,0.023,1.48,0.002,21,11
11/01/2021,23:00:00,0.013,0.015,1.49,0.002,15,9
12/01/2021,00:00:00,0.016,0.013,1.5,0.002,11,8
12/01/2021,01:00:00,0.02,0.01,1.5,0.002,10,8
12/01/2021,02:00:00,0.018,0.011,1.49,0.002,6,16.395
12/01/2021,03:00:00,0.017,0.01,1.47,0.002,7,16.395
12/01/2021,04:00:00,0.019,0.008,1.45,0.002,11,5
12/01/2021,05:00:00,0.018,0.009,1.43,0.002,6,5
12/01/2021,06:00:00,0.016,0.012,1.4,0.002,6,16.395
12/01/2021,07:00:00,0.009,0.017,1.37,0.002,7,16.395
12/01/2021,08:00:00,0.001,0.017,1.37,0.002,17,5
12/01/2021,09:00:00,0.004,0.02,1.38,0.002,26,8
12/01/2021,10:00:00,0.012,0.019,1.42,0.002,30,12
12/01/2021,11:00:00,0.021,0.013,1.46,0.002,16,12
12/01/2021,12:00:00,0.027,0.01,1.49,0.002,18,8
12/01/2021,13:00:00,0.035,0.007,1.51,0.002,11,5
12/01/2021,14:00:00,0.036,0.006,1.53,0.002,14,5
12/01/2021,15:00:00,0.036,0.006,1.53,0.002,10,2
12/01/2021,16:00:00,0.038,0.004,1.52,0.002,10,16.395
12/01/2021,17:00:00,0.034,0.006,1.49,0.002,14,4
12/01/2021,18:00:00,0.028,0.014,1.46,0.002,34.808,16.395
12/01/2021,19:00:00,0.028,0.014,1.43,0.002,34.808,16.395
12/01/2021,20:00:00,0.028,0.014,2.055,0.002,34.808,16.395
12/01/2021,21:00:00,0.028,0.014,2.055,0.002,34.808,16.395
12/01/2021,22:00:00,0.028,0.014,2.055,0.002,34.808,16.395
12/01/2021,23:00:00,0.028,0.014,2.055,0.002,34.808,16.395
13/01/2021,00:00:00,0.028,0.014,2.055,0.002,34.808,16.395
13/01/2021,01:00:00,0.028,0.014,2.055,0.002,34.808,16.395
13/01/2021,02:00:00,0.028,0.014,2.055,0.002,34.808,16.395
13/01/2021,03:00:00,0.028,0.014,2.055,0.002,34.808,16.395
13/01/2021,04:00:00,0.028,0.014,2.055,0.002,34.808,16.395
13/01/2021,05:00:00,0.028,0.014,2.055,0.002,34.808,16.395
13/01/2021,06:00:00,0.005,0.018,2.055,0.002,34.808,16.395
13/01/2021,07:00:00,0.004,0.018,2.055,0.002,14,16.395
13/01/2021,08:00:00,0.002,0.018,2.055,0.002,26,8
13/01/2021,09:00:00,0.005,0.02,2.055,0.002,36,13
13/01/2021,10:00:00,0.012,0.023,2.055,0.002,39,19
13/01/2021,11:00:00,0.019,0.029,1.64,0.002,48,26
13/01/2021,12:00:00,0.036,0.016,1.66,0.002,47,24
13/01/2021,13:00:00,0.045,0.006,1.66,0.002,33,14
13/01/2021,14:00:00,0.043,0.005,1.65,0.002,21,8
13/01/2021,15:00:00,0.041,0.004,1.64,0.002,14,8
13/01/2021,16:00:00,0.041,0.004,1.62,0.002,15,7
13/01/2021,17:00:00,0.038,0.004,1.57,0.002,11,4
13/01/2021,18:00:00,0.04,0.006,1.51,0.002,18,4
13/01/2021,19:00:00,0.03,0.013,1.45,0.002,14,6
13/01/2021,20:00:00,0.02,0.023,1.39,0.002,19,6
13/01/2021,21:00:00,0.006,0.034,1.37,0.002,22,8
13/01/2021,22:00:00,0.008,0.026,1.38,0.002,39,18
13/01/2021,23:00:00,0.012,0.021,1.4,0.003,41,16
14/01/2021,00:00:00,0.01,0.023,1.43,0.003,39,19
14/01/2021,01:00:00,0.009,0.023,1.46,0.003,42,17
14/01/2021,02:00:00,0.011,0.017,1.49,0.003,39,11
14/01/2021,03:00:00,0.006,0.017,1.52,0.003,34,14
14/01/2021,04:00:00,0.004,0.018,1.53,0.003,28,9
14/01/2021,05:00:00,0.001,0.02,1.53,0.003,25,13
14/01/2021,06:00:00,0.001,0.019,1.52,0.003,30,11
14/01/2021,07:00:00,0.001,0.02,1.51,0.003,38,15
14/01/2021,08:00:00,0.002,0.019,1.51,0.003,46,19
14/01/2021,09:00:00,0.004,0.024,1.53,0.003,51,22
14/01/2021,10:00:00,0.01,0.032,1.57,0.003,57,23
14/01/2021,11:00:00,0.028,0.014,1.58,0.003,57,23
14/01/2021,12:00:00,0.028,0.014,1.6,0.003,34.808,16.395
14/01/2021,13:00:00,0.028,0.014,2.055,0.003,34.808,16.395
14/01/2021,14:00:00,0.051,0.006,2.055,0.003,34.808,16.395
14/01/2021,15:00:00,0.051,0.005,2.055,0.003,22,4
14/01/2021,16:00:00,0.048,0.006,2.055,0.003,26,5
14/01/2021,17:00:00,0.042,0.006,2.055,0.003,23,8
14/01/2021,18:00:00,0.039,0.008,2.055,0.003,20,8
14/01/2021,19:00:00,0.034,0.013,1.43,0.003,21,8
14/01/2021,20:00:00,0.022,0.021,1.42,0.003,23,10
14/01/2021,21:00:00,0.002,0.038,1.43,0.003,32,16
14/01/2021,22:00:00,0.002,0.041,1.47,0.003,45,18
14/01/2021,23:00:00,0.002,0.037,1.57,0.003,84,33
15/01/2021,00:00:00,0.001,0.034,1.73,0.003,94,38
15/01/2021,01:00:00,0.001,0.029,1.89,0.004,87,38
15/01/2021,02:00:00,0.001,0.027,2.02,0.004,84,35
15/01/2021,03:00:00,0.002,0.028,2.14,0.004,77,30
15/01/2021,04:00:00,0.004,0.023,2.23,0.004,71,28
15/01/2021,05:00:00,0.009,0.018,2.28,0.004,60,23
15/01/2021,06:00:00,0.002,0.024,2.26,0.004,54,25
15/01/2021,07:00:00,0.002,0.024,2.18,0.004,52,21
15/01/2021,08:00:00,0.002,0.025,2.05,0.004,55,25
15/01/2021,09:00:00,0.005,0.028,1.94,0.004,61,27
15/01/2021,10:00:00,0.014,0.033,1.86,0.004,67,26
15/01/2021,11:00:00,0.034,0.027,1.81,0.004,72,29
15/01/2021,12:00:00,0.047,0.02,1.78,0.004,58,27
15/01/2021,13:00:00,0.054,0.008,1.75,0.004,50,21
15/01/2021,14:00:00,0.054,0.007,1.72,0.004,54,15
15/01/2021,15:00:00,0.05,0.006,1.69,0.004,44,11
15/01/2021,16:00:00,0.042,0.008,1.66,0.004,31,7
15/01/2021,17:00:00,0.04,0.006,1.62,0.004,25,7
15/01/2021,18:00:00,0.035,0.011,1.56,0.004,27,6
15/01/2021,19:00:00,0.026,0.018,1.49,0.004,27,9
15/01/2021,20:00:00,0.014,0.028,1.44,0.004,27,12
15/01/2021,21:00:00,0.009,0.032,1.43,0.004,30,14
15/01/2021,22:00:00,0.022,0.022,1.44,0.004,45,19
15/01/2021,23:00:00,0.015,0.026,1.47,0.004,52,23
16/01/2021,00:00:00,0.011,0.027,1.49,0.004,55,25
16/01/2021,01:00:00,0.008,0.032,1.53,0.004,50,20
16/01/2021,02:00:00,0.014,0.023,1.56,0.004,50,21
16/01/2021,03:00:00,0.017,0.017,1.58,0.004,47,18
16/01/2021,04:00:00,0.019,0.014,1.59,0.003,42,17
16/01/2021,05:00:00,0.025,0.011,1.57,0.003,38,17
16/01/2021,06:00:00,0.022,0.017,1.55,0.003,28,13
16/01/2021,07:00:00,0.003,0.025,1.52,0.003,42,17
16/01/2021,08:00:00,0.003,0.025,1.51,0.003,53,23
16/01/2021,09:00:00,0.007,0.026,1.51,0.003,55,23
16/01/2021,10:00:00,0.013,0.029,1.53,0.003,58,26
16/01/2021,11:00:00,0.031,0.022,1.56,0.003,51,23
16/01/2021,12:00:00,0.044,0.007,1.59,0.003,35,17
16/01/2021,13:00:00,0.048,0.006,1.61,0.003,28,17
16/01/2021,14:00:00,0.05,0.005,1.61,0.003,24,6
16/01/2021,15:00:00,0.045,0.004,1.61,0.003,23,7
16/01/2021,16:00:00,0.039,0.004,1.59,0.003,22,4
16/01/2021,17:00:00,0.041,0.004,1.56,0.003,18,4
16/01/2021,18:00:00,0.038,0.006,1.51,0.003,23,7
16/01/2021,19:00:00,0.03,0.012,1.44,0.003,21,5
16/01/2021,20:00:00,0.027,0.014,1.4,0.003,22,8
16/01/2021,21:00:00,0.028,0.012,1.38,0.003,27,14
16/01/2021,22:00:00,0.027,0.013,1.37,0.003,33,14
16/01/2021,23:00:00,0.029,0.009,1.37,0.003,36,18
17/01/2021,00:00:00,0.025,0.008,1.37,0.003,29,16
17/01/2021,01:00:00,0.021,0.011,1.38,0.003,26,17
17/01/2021,02:00:00,0.015,0.012,1.38,0.003,25,13
17/01/2021,03:00:00,0.012,0.014,1.38,0.003,26,11
17/01/2021,04:00:00,0.01,0.013,1.39,0.003,26,8
17/01/2021,05:00:00,0.01,0.012,1.38,0.003,25,10
17/01/2021,06:00:00,0.009,0.012,1.38,0.003,27,9
17/01/2021,07:00:00,0.005,0.016,1.38,0.003,22,11
17/01/2021,08:00:00,0.002,0.016,1.38,0.002,30,15
17/01/2021,09:00:00,0.004,0.016,1.4,0.002,30,13
