FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
15/01/2024,01:00:00,15.447,11,13,2,60,52
15/01/2024,02:00:00,15.447,9,13,2,55,52
15/01/2024,03:00:00,15.447,3,13,2,54,52
15/01/2024,04:00:00,15.447,1,12,2,54,52
15/01/2024,05:00:00,15.447,5,10,2,54,52
15/01/2024,06:00:00,15.447,7,9,2,54,52
15/01/2024,07:00:00,15.447,9,8,2,54,52
15/01/2024,08:00:00,15.447,10,9,2,54,52
15/01/2024,09:00:00,1,9,9,2,55,52
15/01/2024,10:00:00,15.447,2,9,2,52,52
15/01/2024,11:00:00,15.447,2,9,2,52,42
15/01/2024,12:00:00,15.447,3,9,2,52,52
15/01/2024,13:00:00,15.447,4,9,2,52,52
15/01/2024,14:00:00,15.447,3,9,2,52,52
15/01/2024,15:00:00,15.447,3,9,2,54,52
15/01/2024,16:00:00,15.447,4,9,2,55,54
15/01/2024,17:00:00,15.447,3,8,2,57,54
15/01/2024,18:00:00,15.447,4,8,2,58,55
15/01/2024,19:00:00,15.447,8,8,2,58,55
15/01/2024,20:00:00,15.447,13,9,2,60,55
15/01/2024,21:00:00,15.447,14,10,2,61,55
15/01/2024,22:00:00,1,11,10,2,63,55
15/01/2024,23:00:00,15.447,13,10,2,60,54
16/01/2024,00:00:00,15.447,11,10,2,60,54
16/01/2024,01:00:00,15.447,10,10,2,58,52
16/01/2024,02:00:00,15.447,8,10,2,58,52
16/01/2024,03:00:00,15.447,7,10,2,60,52
16/01/2024,04:00:00,15.447,7,10,2,60,52
16/01/2024,05:00:00,15.447,9,9,2,60,52
16/01/2024,06:00:00,15.447,9,8,2,61,52
16/01/2024,07:00:00,15.447,8,9,2,61,54
16/01/2024,08:00:00,15.447,9,10,2,67,54
16/01/2024,09:00:00,15.447,15,12,2,70,54
16/01/2024,10:00:00,15.447,17,13,2,73,55
16/01/2024,11:00:00,15.447,62,14,2,76,57
16/01/2024,12:00:00,1,11,14,2,78,58
16/01/2024,13:00:00,15.447,2,14,2,78,57
16/01/2024,14:00:00,1,2,14,2,78,57
16/01/2024,15:00:00,1,2,13,2,78,57
16/01/2024,16:00:00,15.447,2,12,2,78,58
16/01/2024,17:00:00,15.447,3,10,2,77,58
16/01/2024,18:00:00,15.447,3,9,2,77,58
16/01/2024,19:00:00,3,3,8,2,80,58
16/01/2024,20:00:00,1,6,8,2,83,58
16/01/2024,21:00:00,2,8,8,2,84,58
16/01/2024,22:00:00,15.447,8,8,2,81,58
16/01/2024,23:00:00,1,8,8,2,80,58
17/01/2024,00:00:00,1,5,8,2,80,58
17/01/2024,01:00:00,1,3,8,2,78,58
17/01/2024,02:00:00,1,3,8,2,77,58
17/01/2024,03:00:00,15.447,2,8,2,77,58
17/01/2024,04:00:00,15.447,5,8,2,76,58
17/01/2024,05:00:00,15.447,5,7,2,74,58
17/01/2024,06:00:00,15.447,6,7,2,74,58
17/01/2024,07:00:00,15.447,6,7,2,73,58
17/01/2024,08:00:00,15.447,9,7,2,67,57
17/01/2024,09:00:00,15.447,9,8,2,63,57
17/01/2024,10:00:00,15.447,5,8,2,61,55
17/01/2024,11:00:00,15.447,5,8,2,58,54
17/01/2024,12:00:00,15.447,4,8,2,55,54
17/01/2024,13:00:00,15.447,2,8,2,55,52
17/01/2024,14:00:00,11,1,8,2,55,52
17/01/2024,15:00:00,15.447,13.788,8,2,55,52
17/01/2024,16:00:00,15.447,1,8,2,55,52
17/01/2024,17:00:00,15.447,2,7,2,57,52
17/01/2024,18:00:00,15.447,4,6,2,55,52
17/01/2024,19:00:00,15.447,6,6,2,54,52
17/01/2024,20:00:00,15.447,10,6,2,52,42
17/01/2024,21:00:00,15.447,14,6,2,52,42
17/01/2024,22:00:00,15.447,10,6,2,52,42
17/01/2024,23:00:00,15.447,11,6,2,54,52
18/01/2024,00:00:00,15.447,9,7,2,54,52
18/01/2024,01:00:00,15.447,9,7,2,55,52
18/01/2024,02:00:00,15.447,5,7,2,57,52
18/01/2024,03:00:00,15.447,8,7,2,58,54
18/01/2024,04:00:00,15.447,9,6,2,58,54
18/01/2024,05:00:00,15.447,10,6,2,60,54
18/01/2024,06:00:00,15.447,9,6,2,61,55
18/01/2024,07:00:00,15.447,9,6,2,63,55
18/01/2024,08:00:00,15.447,10,8,2,68,57
18/01/2024,09:00:00,15.447,16,11,2,76,58
18/01/2024,10:00:00,15.447,65,12,4,81,60
18/01/2024,11:00:00,15.447,79,14,4,88,63
18/01/2024,12:00:00,15.447,64,15,4,96,66
18/01/2024,13:00:00,15.447,11,16,4,99,67
18/01/2024,14:00:00,15.447,7,16,4,101,67
18/01/2024,15:00:00,15.447,6,15,4,101,67
18/01/2024,16:00:00,15.447,5,13,4,102,67
18/01/2024,17:00:00,15.447,5,11,4,102,67
18/01/2024,18:00:00,15.447,7,10,4,102,67
18/01/2024,19:00:00,15.447,11,8,4,102,69
18/01/2024,20:00:00,15.447,19,8,4,102,69
18/01/2024,21:00:00,15.447,15,8,4,102,69
18/01/2024,22:00:00,15.447,17,8,4,102,69
18/01/2024,23:00:00,15.447,18,8,6,103,69
19/01/2024,00:00:00,15.447,17,8,6,103,69
19/01/2024,01:00:00,15.447,15,8,6,103,69
19/01/2024,02:00:00,15.447,18,8,6,104,70
19/01/2024,03:00:00,15.447,12,8,6,105,70
19/01/2024,04:00:00,15.447,13,7,6,105,70
19/01/2024,05:00:00,15.447,10,7,6,105,70
19/01/2024,06:00:00,15.447,11,7,6,105,70
19/01/2024,07:00:00,15.447,12,7,6,105,70
19/01/2024,08:00:00,15.447,15,8,6,106,70
19/01/2024,09:00:00,15.447,18,10,6,105,70
19/01/2024,10:00:00,15.447,63,11,6,106,72
19/01/2024,11:00:00,15.447,63,12,6,105,70
19/01/2024,12:00:00,15.447,65,13,6,105,70
19/01/2024,13:00:00,15.447,15,14,6,106,72
19/01/2024,14:00:00,15.447,6,14,6,106,72
19/01/2024,15:00:00,15.447,9,13,6,106,72
19/01/2024,16:00:00,15.447,4,12,4,106,72
19/01/2024,17:00:00,15.447,9,10,6,106,70
19/01/2024,18:00:00,15.447,5,8,6,106,70
19/01/2024,19:00:00,15.447,7,7,6,107,70
19/01/2024,20:00:00,15.447,11,6,4,106,70
19/01/2024,21:00:00,15.447,15,6,4,106,72
19/01/2024,22:00:00,15.447,15,7,6,106,70
19/01/2024,23:00:00,15.447,14,7,6,106,70
20/01/2024,00:00:00,15.447,14,7,6,106,70
20/01/2024,01:00:00,15.447,13,7,6,106,70
20/01/2024,02:00:00,15.447,7,7,6,105,70
20/01/2024,03:00:00,15.447,12,7,6,105,70
20/01/2024,04:00:00,15.447,11,7,6,106,70
20/01/2024,05:00:00,15.447,7,6,6,106,70
20/01/2024,06:00:00,15.447,8,6,6,106,70
20/01/2024,07:00:00,15.447,12,6,6,106,70
20/01/2024,08:00:00,15.447,12,6,6,105,70
20/01/2024,09:00:00,15.447,13,7,6,104,69
20/01/2024,10:00:00,15.447,8,7,4,102,67
20/01/2024,11:00:00,15.447,8,7,4,99,64
20/01/2024,12:00:00,15.447,7,7,4,94,63
20/01/2024,13:00:00,15.447,5,8,4,90,60
20/01/2024,14:00:00,15.447,1,7,4,90,60
20/01/2024,15:00:00,15.447,2,7,4,90,60
20/01/2024,16:00:00,15.447,2,6,4,90,60
20/01/2024,17:00:00,15.447,2,5,4,90,60
20/01/2024,18:00:00,15.447,4,5,4,91,58
20/01/2024,19:00:00,15.447,7,5,4,91,60
20/01/2024,20:00:00,15.447,8,5,4,87,60
20/01/2024,21:00:00,15.447,12,5,4,84,58
20/01/2024,22:00:00,15.447,8,5,4,80,58
20/01/2024,23:00:00,15.447,8,6,4,77,58
21/01/2024,00:00:00,15.447,10,6,4,74,57
21/01/2024,01:00:00,15.447,10,6,4,73,57
21/01/2024,02:00:00,15.447,9,6,4,71,57
21/01/2024,03:00:00,15.447,7,6,4,71,57
21/01/2024,04:00:00,15.447,8,7,4,68,57
21/01/2024,05:00:00,15.447,8,7,4,67,57
21/01/2024,06:00:00,15.447,8,7,4,67,55
21/01/2024,07:00:00,15.447,9,7,4,67,55
21/01/2024,08:00:00,15.447,8,7,4,64,55
21/01/2024,09:00:00,15.447,10,7,4,63,55
21/01/2024,10:00:00,15.447,9,7,4,63,55
21/01/2024,11:00:00,15.447,5,7,4,61,54
21/01/2024,12:00:00,15.447,3,7,4,58,54
21/01/2024,13:00:00,15.447,1,7,4,58,54
21/01/2024,14:00:00,15.447,2,6,4,57,54
21/01/2024,15:00:00,15.447,1,6,4,55,54
21/01/2024,16:00:00,15.447,1,5,4,52,52
21/01/2024,17:00:00,15.447,2,5,4,45,52
21/01/2024,18:00:00,15.447,3,5,4,43,52
21/01/2024,19:00:00,15.447,2,5,4,36,42
21/01/2024,20:00:00,15.447,3,5,4,36,42
21/01/2024,21:00:00,15.447,3,5,4,36,42
21/01/2024,22:00:00,15.447,4,5,4,38,42
21/01/2024,23:00:00,15.447,9,5,4,38,38
22/01/2024,00:00:00,15.447,6,5,4,36,38
22/01/2024,01:00:00,15.447,2,5,4,36,42
22/01/2024,02:00:00,15.447,2,5,4,35,38
22/01/2024,03:00:00,15.447,8,5,4,34,38
22/01/2024,04:00:00,15.447,5,5,4,34,38
22/01/2024,05:00:00,15.447,7,5,4,33,38
