FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
03/01/2022,13:00:00,0.038,0.012,0.71,0.002,19,8
03/01/2022,14:00:00,0.037,0.012,0.7,0.002,22,9
03/01/2022,15:00:00,0.036,0.012,0.69,0.002,20,10
03/01/2022,16:00:00,0.034,0.012,0.65,0.002,21,9
03/01/2022,17:00:00,0.032,0.012,0.64,0.002,22,9
03/01/2022,18:00:00,0.028,0.001,0.65,0.002,26,10
03/01/2022,19:00:00,0.021,0.006,0.67,0.002,41,18
03/01/2022,20:00:00,0.007,0.015,0.72,0.002,67,20
03/01/2022,21:00:00,0.007,0.012,0.75,0.002,86,27
03/01/2022,22:00:00,0.004,0.012,0.78,0.002,76,28
03/01/2022,23:00:00,0.003,0.012,0.82,0.002,62,26
04/01/2022,00:00:00,0.023,0.012,0.85,0.002,62,26
04/01/2022,01:00:00,0.004,0.01,0.87,0.002,45,23
04/01/2022,02:00:00,0.003,0.01,0.89,0.002,33,18
04/01/2022,03:00:00,0.002,0.007,0.89,0.002,34,14
04/01/2022,04:00:00,0.001,0.009,0.86,0.002,37,18
04/01/2022,05:00:00,0.001,0.008,0.84,0.002,35,15
04/01/2022,06:00:00,0.002,0.01,0.81,0.002,31,13
04/01/2022,07:00:00,0.001,0.012,0.82,0.002,29,13
04/01/2022,08:00:00,0.002,0.013,0.9,0.002,44,12
04/01/2022,09:00:00,0.003,0.016,1.04,0.002,38,7
04/01/2022,10:00:00,0.005,0.03,1.28,0.002,69,16
04/01/2022,11:00:00,0.026,0.016,1.35,0.002,84,23
04/01/2022,12:00:00,0.043,0.005,1.36,0.002,63,22
04/01/2022,13:00:00,0.042,0.004,1.37,0.002,54,20
04/01/2022,14:00:00,0.045,0.012,1.36,0.002,43,15
04/01/2022,15:00:00,0.047,0.001,1.34,0.002,37,12
04/01/2022,16:00:00,0.054,0.002,1.25,0.002,34,11
04/01/2022,17:00:00,0.043,0.003,1.12,0.002,41,17
04/01/2022,18:00:00,0.036,0.004,0.87,0.002,42,17
04/01/2022,19:00:00,0.025,0.015,0.83,0.002,42,18
04/01/2022,20:00:00,0.014,0.02,0.89,0.002,49,20
04/01/2022,21:00:00,0.002,0.024,1.01,0.002,79,25
04/01/2022,22:00:00,0.004,0.015,1.08,0.002,84,30
04/01/2022,23:00:00,0.001,0.016,1.17,0.002,82,31
05/01/2022,00:00:00,0.007,0.013,1.21,0.002,78,26
05/01/2022,01:00:00,0.004,0.016,1.26,0.002,72,25
05/01/2022,02:00:00,0.002,0.015,1.29,0.002,65,25
05/01/2022,03:00:00,0.009,0.007,1.25,0.002,52,20
05/01/2022,04:00:00,0.002,0.012,1.18,0.002,40,19
05/01/2022,05:00:00,0.001,0.014,1.06,0.002,35,15
05/01/2022,06:00:00,0.006,0.01,1,0.002,36,18
05/01/2022,07:00:00,0.002,0.013,0.97,0.002,36,17
05/01/2022,08:00:00,0.001,0.013,1.04,0.002,61,19
05/01/2022,09:00:00,0.002,0.019,1.24,0.002,76,12
05/01/2022,10:00:00,0.005,0.034,1.48,0.002,108,21
05/01/2022,11:00:00,0.033,0.017,1.55,0.002,94,27
05/01/2022,12:00:00,0.047,0.008,1.57,0.002,71,25
05/01/2022,13:00:00,0.053,0.005,1.58,0.003,54,20
05/01/2022,14:00:00,0.057,0.002,1.57,0.003,45,17
05/01/2022,15:00:00,0.057,0.001,1.53,0.003,46,19
05/01/2022,16:00:00,0.054,0.002,1.43,0.003,44,19
05/01/2022,17:00:00,0.056,0.003,1.18,0.003,44,20
05/01/2022,18:00:00,0.051,0.006,0.92,0.003,50,22
05/01/2022,19:00:00,0.033,0.015,0.9,0.003,57,25
05/01/2022,20:00:00,0.018,0.021,0.94,0.003,65,25
05/01/2022,21:00:00,0.003,0.029,1.07,0.003,76,31
05/01/2022,22:00:00,0.001,0.027,1.24,0.003,102,39
05/01/2022,23:00:00,0.012,0.019,1.32,0.003,116,44
06/01/2022,00:00:00,0.005,0.024,1.38,0.003,104,40
06/01/2022,01:00:00,0.003,0.023,1.42,0.003,89,37
06/01/2022,02:00:00,0.006,0.019,1.44,0.003,75,34
06/01/2022,03:00:00,0.007,0.016,1.41,0.003,67,32
06/01/2022,04:00:00,0.002,0.017,1.35,0.003,58,29
06/01/2022,05:00:00,0.001,0.016,1.23,0.003,53,29
06/01/2022,06:00:00,0.001,0.016,1.1,0.003,53,29
06/01/2022,07:00:00,0.001,0.018,1.12,0.003,63,33
06/01/2022,08:00:00,0.001,0.018,1.17,0.003,73,35
06/01/2022,09:00:00,0.002,0.024,1.38,0.003,84,34
06/01/2022,10:00:00,0.006,0.035,1.59,0.003,112,45
06/01/2022,11:00:00,0.022,0.026,1.68,0.003,101,41
06/01/2022,12:00:00,0.048,0.011,1.7,0.003,85,34
06/01/2022,13:00:00,0.058,0.006,1.71,0.003,65,27
06/01/2022,14:00:00,0.061,0.002,1.69,0.003,57,21
06/01/2022,15:00:00,0.053,0.001,1.6,0.003,51,23
06/01/2022,16:00:00,0.051,0.001,1.47,0.003,44,19
06/01/2022,17:00:00,0.051,0.003,1.23,0.003,43,20
06/01/2022,18:00:00,0.048,0.006,1.01,0.003,44,21
06/01/2022,19:00:00,0.035,0.013,0.94,0.003,44,22
06/01/2022,20:00:00,0.023,0.018,0.95,0.003,55,23
06/01/2022,21:00:00,0.025,0.009,0.93,0.003,57,24
06/01/2022,22:00:00,0.021,0.01,0.93,0.003,51,18
06/01/2022,23:00:00,0.03,0.004,0.92,0.003,63,22
07/01/2022,00:00:00,0.027,0.001,0.9,0.003,56,16
07/01/2022,01:00:00,0.034,0.012,0.87,0.003,31,10
07/01/2022,02:00:00,0.033,0.012,0.83,0.003,17,10
07/01/2022,03:00:00,0.025,0.002,0.77,0.003,15,11
07/01/2022,04:00:00,0.015,0.005,0.69,0.003,20,11
07/01/2022,05:00:00,0.014,0.003,0.67,0.003,20,12
07/01/2022,06:00:00,0.005,0.007,0.65,0.003,20,12
07/01/2022,07:00:00,0.001,0.01,0.71,0.003,27,17
07/01/2022,08:00:00,0.001,0.01,0.86,0.003,39,21
07/01/2022,09:00:00,0.003,0.011,0.99,0.003,42,18
07/01/2022,10:00:00,0.017,0.008,1.03,0.003,30,10
07/01/2022,11:00:00,0.031,0.002,1.04,0.003,17,10
07/01/2022,12:00:00,0.032,0.006,1.07,0.003,20,11
07/01/2022,13:00:00,0.04,0.006,1.1,0.003,25,11
07/01/2022,14:00:00,0.045,0.001,1.11,0.002,26,14
07/01/2022,15:00:00,0.044,0.012,1.05,0.002,27,15
07/01/2022,16:00:00,0.042,0.001,0.91,0.002,27,12
07/01/2022,17:00:00,0.04,0.002,0.81,0.002,29,16
07/01/2022,18:00:00,0.033,0.005,0.79,0.002,28,16
07/01/2022,19:00:00,0.031,0.004,0.81,0.002,39,19
07/01/2022,20:00:00,0.022,0.008,0.82,0.002,53,26
07/01/2022,21:00:00,0.016,0.01,0.82,0.002,57,28
07/01/2022,22:00:00,0.007,0.016,0.84,0.002,54,28
07/01/2022,23:00:00,0.013,0.011,0.86,0.002,50,27
08/01/2022,00:00:00,0.008,0.012,0.88,0.002,51,28
08/01/2022,01:00:00,0.004,0.014,0.89,0.002,54,36
08/01/2022,02:00:00,0.012,0.007,0.88,0.002,45,34
08/01/2022,03:00:00,0.015,0.004,0.84,0.002,31,23
08/01/2022,04:00:00,0.005,0.011,0.81,0.002,27,18
08/01/2022,05:00:00,0.007,0.008,0.78,0.002,27,18
08/01/2022,06:00:00,0.004,0.008,0.75,0.002,28,18
08/01/2022,07:00:00,0.004,0.01,0.74,0.002,29,16
08/01/2022,08:00:00,0.001,0.011,0.77,0.002,30,19
08/01/2022,09:00:00,0.006,0.012,0.84,0.002,43,17
08/01/2022,10:00:00,0.014,0.014,0.92,0.002,59,26
08/01/2022,11:00:00,0.02,0.011,0.98,0.002,61,28
08/01/2022,12:00:00,0.034,0.006,1.02,0.002,46,26
08/01/2022,13:00:00,0.044,0.004,1.04,0.002,41,22
08/01/2022,14:00:00,0.047,0.003,1.05,0.002,34,18
08/01/2022,15:00:00,0.049,0.002,1.05,0.002,29,17
08/01/2022,16:00:00,0.035,0.004,1.02,0.002,45,24
08/01/2022,17:00:00,0.034,0.007,0.97,0.002,41,20
08/01/2022,18:00:00,0.037,0.006,0.92,0.002,38,18
08/01/2022,19:00:00,0.025,0.012,0.92,0.002,45,20
08/01/2022,20:00:00,0.025,0.009,0.93,0.002,55,23
08/01/2022,21:00:00,0.024,0.003,0.91,0.002,58,20
08/01/2022,22:00:00,0.02,0.005,0.91,0.002,38,12
08/01/2022,23:00:00,0.021,0.007,0.91,0.002,28,12
09/01/2022,00:00:00,0.026,0.005,0.9,0.002,40,12
09/01/2022,01:00:00,0.025,0.004,0.86,0.002,35,13
09/01/2022,02:00:00,0.017,0.006,0.84,0.002,28,15
09/01/2022,03:00:00,0.01,0.008,0.8,0.002,27,15
09/01/2022,04:00:00,0.004,0.008,0.78,0.002,28,17
09/01/2022,05:00:00,0.006,0.007,0.79,0.002,30,17
09/01/2022,06:00:00,0.003,0.008,0.79,0.002,29,15
09/01/2022,07:00:00,0.001,0.009,0.81,0.002,29,17
09/01/2022,08:00:00,0.002,0.009,0.87,0.002,31,15
09/01/2022,09:00:00,0.004,0.012,0.98,0.002,31,10
09/01/2022,10:00:00,0.013,0.018,1.1,0.002,43,16
09/01/2022,11:00:00,0.027,0.015,1.16,0.002,43,19
09/01/2022,12:00:00,0.042,0.003,1.15,0.002,38,19
09/01/2022,13:00:00,0.047,0.002,1.14,0.002,29,14
09/01/2022,14:00:00,0.051,0.002,1.13,0.003,27,14
09/01/2022,15:00:00,0.054,0.001,1.09,0.003,20,9
09/01/2022,16:00:00,0.053,0.012,1.02,0.003,22,12
09/01/2022,17:00:00,0.047,0.001,0.91,0.003,20,11
09/01/2022,18:00:00,0.047,0.001,0.78,0.003,26,16
09/01/2022,19:00:00,0.028,0.003,0.71,0.003,35,17
09/01/2022,20:00:00,0.019,0.006,0.7,0.003,35,16
09/01/2022,21:00:00,0.011,0.011,0.73,0.003,43,15
09/01/2022,22:00:00,0.015,0.012,0.77,0.003,56,17
09/01/2022,23:00:00,0.011,0.013,0.85,0.002,52,16
10/01/2022,00:00:00,0.013,0.011,0.89,0.002,44,18
10/01/2022,01:00:00,0.018,0.009,0.92,0.002,40,25
10/01/2022,02:00:00,0.025,0.005,0.93,0.002,38,23
10/01/2022,03:00:00,0.019,0.007,0.93,0.002,36,22
10/01/2022,04:00:00,0.003,0.014,0.95,0.002,37,22
10/01/2022,05:00:00,0.013,0.01,0.92,0.002,37,22
10/01/2022,06:00:00,0.001,0.011,0.9,0.002,37,21
10/01/2022,07:00:00,0.001,0.011,0.86,0.002,44,20
10/01/2022,08:00:00,0.002,0.012,0.95,0.002,59,21
10/01/2022,09:00:00,0.01,0.012,1,0.002,52,13
10/01/2022,10:00:00,0.019,0.01,1.06,0.002,44,10
10/01/2022,11:00:00,0.031,0.002,1.07,0.002,36,13
10/01/2022,12:00:00,0.034,0.001,1.05,0.002,34,12
10/01/2022,13:00:00,0.037,0.002,1.05,0.002,34,15
10/01/2022,14:00:00,0.031,0.012,1.03,0.002,25,10
10/01/2022,15:00:00,0.024,0.012,0.97,0.002,33,7
10/01/2022,16:00:00,0.02,0.012,0.85,0.002,44,10
10/01/2022,17:00:00,0.02,0.012,0.78,0.002,42,5
10/01/2022,18:00:00,0.016,0.001,0.72,0.002,35,5
10/01/2022,19:00:00,0.009,0.006,0.75,0.002,38,4
10/01/2022,20:00:00,0.017,0.001,0.74,0.002,39,7
10/01/2022,21:00:00,0.01,0.005,0.74,0.002,57,7
10/01/2022,22:00:00,0.014,0.003,0.75,0.002,41,5
10/01/2022,23:00:00,0.008,0.006,0.77,0.002,37,5
11/01/2022,00:00:00,0.014,0.003,0.78,0.002,28,4
11/01/2022,01:00:00,0.016,0.001,0.77,0.002,20,6
11/01/2022,02:00:00,0.011,0.003,0.78,0.002,27,11
11/01/2022,03:00:00,0.01,0.002,0.75,0.002,17,11
11/01/2022,04:00:00,0.008,0.004,0.75,0.002,16,5
11/01/2022,05:00:00,0.005,0.005,0.75,0.002,18,9
11/01/2022,06:00:00,0.005,0.006,0.75,0.002,19,7
11/01/2022,07:00:00,0.001,0.007,0.77,0.002,28,12
11/01/2022,08:00:00,0.002,0.007,0.84,0.002,46,15
11/01/2022,09:00:00,0.008,0.007,0.91,0.002,35,8
11/01/2022,10:00:00,0.014,0.005,0.93,0.002,39,9
11/01/2022,11:00:00,0.023,0.001,0.93,0.002,26,6
11/01/2022,12:00:00,0.029,0.012,0.93,0.002,17,6
11/01/2022,13:00:00,0.032,0.012,0.92,0.002,13,6
11/01/2022,14:00:00,0.035,0.012,0.91,0.002,10,5
11/01/2022,15:00:00,0.036,0.012,0.87,0.002,17,9
11/01/2022,16:00:00,0.03,0.012,0.79,0.002,20,11
11/01/2022,17:00:00,0.028,0.012,0.72,0.002,20,7
11/01/2022,18:00:00,0.025,0.001,0.68,0.002,23,9
11/01/2022,19:00:00,0.018,0.003,0.67,0.002,29,9
11/01/2022,20:00:00,0.023,0.012,0.67,0.002,29,9
11/01/2022,21:00:00,0.023,0.012,0.67,0.002,35.224,15.923
11/01/2022,22:00:00,0.023,0.012,1.081,0.002,35.224,15.923
11/01/2022,23:00:00,0.023,0.012,1.081,0.002,35.224,15.923
12/01/2022,00:00:00,0.023,0.012,1.081,0.002,35.224,15.923
12/01/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
12/01/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
12/01/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
12/01/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
12/01/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
12/01/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
12/01/2022,07:00:00,0.001,0.005,1.081,0.001,35.224,15.923
12/01/2022,08:00:00,0.001,0.006,1.081,0.001,55,14
12/01/2022,09:00:00,0.002,0.012,1.081,0.001,49,7
12/01/2022,10:00:00,0.009,0.011,1.081,0.001,46,8
12/01/2022,11:00:00,0.018,0.009,1.081,0.001,44,11
12/01/2022,12:00:00,0.031,0.006,1.4,0.001,41,11
12/01/2022,13:00:00,0.04,0.001,1.31,0.001,29,11
12/01/2022,14:00:00,0.041,0.001,1.25,0.001,25,8
12/01/2022,15:00:00,0.046,0.012,1.19,0.001,22,10
12/01/2022,16:00:00,0.046,0.012,1.05,0.001,21,11
12/01/2022,17:00:00,0.039,0.001,0.9,0.001,25,11
12/01/2022,18:00:00,0.033,0.003,0.84,0.001,23,12
12/01/2022,19:00:00,0.024,0.01,0.83,0.001,32,14
12/01/2022,20:00:00,0.023,0.008,0.83,0.001,42,13
12/01/2022,21:00:00,0.014,0.011,0.84,0.001,56,17
12/01/2022,22:00:00,0.013,0.009,0.86,0.001,55,19
12/01/2022,23:00:00,0.004,0.013,0.88,0.001,53,22
13/01/2022,00:00:00,0.002,0.015,0.91,0.003,55,24
13/01/2022,01:00:00,0.007,0.009,0.91,0.002,49,22
13/01/2022,02:00:00,0.002,0.008,0.91,0.002,41,19
13/01/2022,03:00:00,0.023,0.012,0.89,0.002,41,19
13/01/2022,04:00:00,0.005,0.006,0.86,0.002,24,10
13/01/2022,05:00:00,0.003,0.008,0.82,0.002,18,10
13/01/2022,06:00:00,0.002,0.01,0.81,0.002,20,11
13/01/2022,07:00:00,0.001,0.01,0.81,0.002,25,12
13/01/2022,08:00:00,0.001,0.01,0.83,0.002,26,15
13/01/2022,09:00:00,0.005,0.009,0.89,0.002,22,15
13/01/2022,10:00:00,0.011,0.008,0.91,0.002,24,15.923
13/01/2022,11:00:00,0.018,0.005,0.9,0.002,22,15.923
13/01/2022,12:00:00,0.026,0.001,0.89,0.002,23,4
13/01/2022,13:00:00,0.032,0.012,0.9,0.002,16,6
13/01/2022,14:00:00,0.037,0.012,0.88,0.002,20,7
13/01/2022,15:00:00,0.039,0.012,0.85,0.002,24,12
13/01/2022,16:00:00,0.038,0.012,0.79,0.002,28,14
13/01/2022,17:00:00,0.037,0.012,0.72,0.002,19,9
13/01/2022,18:00:00,0.032,0.003,0.69,0.002,27,12
13/01/2022,19:00:00,0.026,0.004,0.69,0.002,56,19
13/01/2022,20:00:00,0.024,0.003,0.71,0.002,49,19
13/01/2022,21:00:00,0.023,0.012,0.71,0.002,49,19
13/01/2022,22:00:00,0.012,0.006,0.74,0.002,47,15
13/01/2022,23:00:00,0.015,0.002,0.75,0.002,29,12
14/01/2022,00:00:00,0.011,0.004,0.77,0.002,26,9
14/01/2022,01:00:00,0.023,0.012,0.79,0.002,26,9
14/01/2022,02:00:00,0.009,0.005,0.78,0.002,18,10
14/01/2022,03:00:00,0.013,0.001,0.76,0.002,15,8
14/01/2022,04:00:00,0.01,0.003,0.74,0.002,12,6
14/01/2022,05:00:00,0.023,0.012,0.74,0.002,12,6
14/01/2022,06:00:00,0.005,0.005,0.71,0.002,14,11
14/01/2022,07:00:00,0.002,0.005,0.74,0.002,20,11
14/01/2022,08:00:00,0.001,0.005,0.91,0.002,34,20
14/01/2022,09:00:00,0.002,0.011,1.07,0.002,38,14
14/01/2022,10:00:00,0.005,0.023,1.3,0.002,52,21
14/01/2022,11:00:00,0.018,0.009,1.38,0.002,55,23
14/01/2022,12:00:00,0.03,0.002,1.4,0.002,35,15
14/01/2022,13:00:00,0.04,0.001,1.32,0.002,24,14
14/01/2022,14:00:00,0.043,0.001,1.33,0.002,23,12
14/01/2022,15:00:00,0.04,0.012,1.32,0.002,21,12
14/01/2022,16:00:00,0.038,0.002,1.19,0.002,21,9
14/01/2022,17:00:00,0.042,0.003,1.05,0.002,25,12
14/01/2022,18:00:00,0.039,0.005,0.87,0.002,30,15
14/01/2022,19:00:00,0.03,0.011,0.87,0.002,37,21
14/01/2022,20:00:00,0.016,0.019,0.92,0.002,44,19
14/01/2022,21:00:00,0.023,0.012,0.93,0.002,44,19
14/01/2022,22:00:00,0.002,0.021,1.08,0.002,62,28
14/01/2022,23:00:00,0.001,0.019,1.27,0.002,84,40
15/01/2022,00:00:00,0.001,0.019,1.38,0.002,90,42
15/01/2022,01:00:00,0.023,0.012,1.47,0.002,90,42
15/01/2022,02:00:00,0.004,0.014,1.49,0.002,57,29
15/01/2022,03:00:00,0.002,0.013,1.45,0.002,47,26
15/01/2022,04:00:00,0.002,0.011,1.39,0.002,45,24
15/01/2022,05:00:00,0.023,0.012,1.39,0.002,45,24
15/01/2022,06:00:00,0.001,0.011,1.23,0.002,38,19
15/01/2022,07:00:00,0.001,0.011,1.09,0.003,34,17
15/01/2022,08:00:00,0.001,0.014,1.18,0.003,55,26
15/01/2022,09:00:00,0.006,0.016,1.3,0.003,74,33
15/01/2022,10:00:00,0.018,0.013,1.34,0.002,64,29
15/01/2022,11:00:00,0.024,0.014,1.4,0.002,62,28
15/01/2022,12:00:00,0.037,0.009,1.43,0.002,56,26
15/01/2022,13:00:00,0.045,0.005,1.38,0.002,48,22
15/01/2022,14:00:00,0.048,0.002,1.37,0.002,34,17
15/01/2022,15:00:00,0.036,0.001,1.3,0.002,36,16
15/01/2022,16:00:00,0.039,0.012,1.13,0.002,36,15
15/01/2022,17:00:00,0.033,0.001,0.97,0.002,40,22
15/01/2022,18:00:00,0.022,0.004,0.92,0.002,53,19
15/01/2022,19:00:00,0.026,0.005,0.87,0.003,39,15
15/01/2022,20:00:00,0.025,0.005,0.84,0.003,27,13
15/01/2022,21:00:00,0.023,0.012,0.82,0.003,27,13
15/01/2022,22:00:00,0.012,0.009,0.83,0.003,32,12
15/01/2022,23:00:00,0.023,0.012,0.85,0.003,35.224,15.923
16/01/2022,00:00:00,0.023,0.012,1.081,0.003,35.224,15.923
16/01/2022,01:00:00,0.023,0.012,1.081,0.003,35.224,15.923
16/01/2022,02:00:00,0.023,0.012,1.081,0.003,35.224,15.923
16/01/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
16/01/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
16/01/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
16/01/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
16/01/2022,07:00:00,0.001,0.01,1.081,0.001,35.224,15.923
16/01/2022,08:00:00,0.004,0.009,1.081,0.001,26,17
16/01/2022,09:00:00,0.016,0.005,1.081,0.001,24,10
16/01/2022,10:00:00,0.025,0.002,1.081,0.001,20,5
16/01/2022,11:00:00,0.029,0.001,1.081,0.001,18,5
16/01/2022,12:00:00,0.033,0.012,0.83,0.001,23,14
16/01/2022,13:00:00,0.039,0.012,0.82,0.001,18,12
16/01/2022,14:00:00,0.04,0.012,0.81,0.001,19,13
16/01/2022,15:00:00,0.046,0.012,0.81,0.001,18,13
16/01/2022,16:00:00,0.041,0.012,0.79,0.001,22,13
16/01/2022,17:00:00,0.04,0.012,0.77,0.001,24,18
16/01/2022,18:00:00,0.039,0.003,0.77,0.001,30,21
16/01/2022,19:00:00,0.033,0.007,0.81,0.001,35,22
16/01/2022,20:00:00,0.023,0.012,0.82,0.001,35,22
16/01/2022,21:00:00,0.029,0.002,0.82,0.001,34,21
16/01/2022,22:00:00,0.025,0.002,0.81,0.001,27,12
16/01/2022,23:00:00,0.019,0.004,0.81,0.001,20,12
17/01/2022,00:00:00,0.02,0.004,0.82,0.001,26,10
17/01/2022,01:00:00,0.028,0.012,0.82,0.002,28,9
17/01/2022,02:00:00,0.032,0.012,0.8,0.002,26,12
17/01/2022,03:00:00,0.031,0.012,0.72,0.002,18,11
17/01/2022,04:00:00,0.027,0.012,0.71,0.002,15,11
17/01/2022,05:00:00,0.02,0.012,0.7,0.002,14,8
17/01/2022,06:00:00,0.007,0.006,0.7,0.002,17,11
17/01/2022,07:00:00,0.001,0.012,0.75,0.002,27,15
17/01/2022,08:00:00,0.001,0.013,0.85,0.002,40,19
17/01/2022,09:00:00,0.004,0.013,0.98,0.002,50,17
17/01/2022,10:00:00,0.011,0.011,1.02,0.002,43,11
17/01/2022,11:00:00,0.02,0.011,1.09,0.003,33,11
17/01/2022,12:00:00,0.033,0.006,1.13,0.003,36,14
17/01/2022,13:00:00,0.038,0.003,1.16,0.003,34,14
17/01/2022,14:00:00,0.042,0.003,1.18,0.003,30,15
17/01/2022,15:00:00,0.048,0.002,1.14,0.003,28,17
17/01/2022,16:00:00,0.032,0.003,1.04,0.003,34,22
17/01/2022,17:00:00,0.03,0.003,0.93,0.003,36,22
17/01/2022,18:00:00,0.026,0.006,0.92,0.003,38,21
17/01/2022,19:00:00,0.02,0.009,0.9,0.003,30,16
17/01/2022,20:00:00,0.013,0.012,0.91,0.003,40,20
17/01/2022,21:00:00,0.007,0.015,0.93,0.003,45,22
17/01/2022,22:00:00,0.002,0.017,0.96,0.003,51,23
17/01/2022,23:00:00,0.001,0.015,1.01,0.003,60,24
18/01/2022,00:00:00,0.006,0.012,1.05,0.003,71,29
18/01/2022,01:00:00,0.002,0.012,1.07,0.003,55,29
18/01/2022,02:00:00,0.001,0.012,1.09,0.003,53,33
18/01/2022,03:00:00,0.001,0.01,1.07,0.003,43,27
18/01/2022,04:00:00,0.002,0.007,1.03,0.003,35,23
18/01/2022,05:00:00,0.001,0.009,0.99,0.003,32,19
18/01/2022,06:00:00,0.001,0.012,0.94,0.003,27,17
18/01/2022,07:00:00,0.001,0.012,0.94,0.003,32,20
18/01/2022,08:00:00,0.001,0.012,1.03,0.003,45,20
18/01/2022,09:00:00,0.003,0.012,1.14,0.003,56,19
18/01/2022,10:00:00,0.023,0.012,1.16,0.003,56,19
