FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
04/01/2022,09:00:00,0.01,0.015,0.92,0.001,73,26
04/01/2022,10:00:00,0.018,0.015,1,0.001,81,28
04/01/2022,11:00:00,0.04,0.015,1,0.001,79,25
04/01/2022,12:00:00,0.029,0.015,1.06,0.001,79,25
04/01/2022,13:00:00,0.056,0.015,1.05,0.001,60,17
04/01/2022,14:00:00,0.062,0.015,1.05,0.001,55,14
04/01/2022,15:00:00,0.073,0.015,0.95,0.002,39,11
04/01/2022,16:00:00,0.065,0.015,0.74,0.002,36,12
04/01/2022,17:00:00,0.059,0.015,0.56,0.002,35,11
04/01/2022,18:00:00,0.057,0.015,0.46,0.002,34,10
04/01/2022,19:00:00,0.047,0.015,0.44,0.002,36,9
04/01/2022,20:00:00,0.037,0.015,0.47,0.002,43,12
04/01/2022,21:00:00,0.019,0.015,0.62,0.002,50,15
04/01/2022,22:00:00,0.007,0.015,0.68,0.002,69,22
04/01/2022,23:00:00,0.007,0.015,0.75,0.002,70,22
05/01/2022,00:00:00,0.007,0.015,0.84,0.002,65,23
05/01/2022,01:00:00,0.007,0.015,0.92,0.002,69,29
05/01/2022,02:00:00,0.007,0.015,0.98,0.002,91,38
05/01/2022,03:00:00,0.02,0.015,0.98,0.002,94,40
05/01/2022,04:00:00,0.02,0.015,0.94,0.002,77,32
05/01/2022,05:00:00,0.019,0.015,0.79,0.002,63,27
05/01/2022,06:00:00,0.016,0.015,0.7,0.002,55,24
05/01/2022,07:00:00,0.008,0.015,0.65,0.002,51,23
05/01/2022,08:00:00,0.008,0.015,0.67,0.002,49,22
05/01/2022,09:00:00,0.01,0.015,0.72,0.002,80,28
05/01/2022,10:00:00,0.016,0.015,0.78,0.002,103,34
05/01/2022,11:00:00,0.037,0.015,0.85,0.002,94,32
05/01/2022,12:00:00,0.063,0.015,0.89,0.002,80,28
05/01/2022,13:00:00,0.073,0.015,0.91,0.002,68,24
05/01/2022,14:00:00,0.072,0.015,0.99,0.002,62,21
05/01/2022,15:00:00,0.074,0.015,0.97,0.002,57,17
05/01/2022,16:00:00,0.074,0.015,0.85,0.002,54,17
05/01/2022,17:00:00,0.073,0.015,0.71,0.002,53,17
05/01/2022,18:00:00,0.066,0.015,0.61,0.002,49,16
05/01/2022,19:00:00,0.056,0.015,0.56,0.002,47,18
05/01/2022,20:00:00,0.036,0.015,0.61,0.002,49,17
05/01/2022,21:00:00,0.016,0.015,0.74,0.002,55,22
05/01/2022,22:00:00,0.007,0.015,0.93,0.002,68,26
05/01/2022,23:00:00,0.007,0.015,1.18,0.002,94,36
06/01/2022,00:00:00,0.007,0.015,1.39,0.002,115,44
06/01/2022,01:00:00,0.007,0.015,1.52,0.002,124,48
06/01/2022,02:00:00,0.007,0.015,1.63,0.002,131,55
06/01/2022,03:00:00,0.007,0.015,1.69,0.002,123,55
06/01/2022,04:00:00,0.009,0.015,1.67,0.002,121,54
06/01/2022,05:00:00,0.009,0.015,1.58,0.002,104,46
06/01/2022,06:00:00,0.009,0.015,1.39,0.002,88,42
06/01/2022,07:00:00,0.007,0.015,1.19,0.002,79,40
06/01/2022,08:00:00,0.008,0.015,1.06,0.002,72,35
06/01/2022,09:00:00,0.011,0.015,1.02,0.002,76,33
06/01/2022,10:00:00,0.021,0.015,0.99,0.002,85,36
06/01/2022,11:00:00,0.04,0.015,0.95,0.002,91,37
06/01/2022,12:00:00,0.066,0.015,0.92,0.002,86,34
06/01/2022,13:00:00,0.074,0.015,0.89,0.002,79,31
06/01/2022,14:00:00,0.076,0.015,0.84,0.002,71,27
06/01/2022,15:00:00,0.068,0.015,0.84,0.002,62,23
06/01/2022,16:00:00,0.069,0.015,0.75,0.003,55,18
06/01/2022,17:00:00,0.066,0.015,0.62,0.003,50,16
06/01/2022,18:00:00,0.062,0.015,0.5,0.003,53,15
06/01/2022,19:00:00,0.055,0.015,0.44,0.003,53,18
06/01/2022,20:00:00,0.029,0.015,0.39,0.003,53,18
06/01/2022,21:00:00,0.028,0.015,0.42,0.003,60,23
06/01/2022,22:00:00,0.03,0.015,0.43,0.003,64,23
06/01/2022,23:00:00,0.029,0.015,0.43,0.003,64,23
07/01/2022,00:00:00,0.038,0.015,0.41,0.003,36.228,13.691
07/01/2022,01:00:00,0.041,0.015,0.38,0.002,36.228,13.691
07/01/2022,02:00:00,0.037,0.015,0.35,0.002,23,11
07/01/2022,03:00:00,0.024,0.015,0.31,0.002,19,8
07/01/2022,04:00:00,0.019,0.015,0.29,0.002,24,10
07/01/2022,05:00:00,0.023,0.015,0.21,0.002,20,10
07/01/2022,06:00:00,0.013,0.015,0.18,0.002,19,11
07/01/2022,07:00:00,0.007,0.015,0.22,0.002,25,12
07/01/2022,08:00:00,0.006,0.015,0.27,0.002,30,14
07/01/2022,09:00:00,0.008,0.015,0.38,0.002,40,14
07/01/2022,10:00:00,0.012,0.015,0.54,0.002,47,18
07/01/2022,11:00:00,0.026,0.015,0.62,0.002,56,19
07/01/2022,12:00:00,0.041,0.015,0.67,0.002,51,18
07/01/2022,13:00:00,0.053,0.015,0.71,0.002,46,15
07/01/2022,14:00:00,0.059,0.015,0.71,0.002,42,14
07/01/2022,15:00:00,0.058,0.015,0.67,0.002,36,12
07/01/2022,16:00:00,0.057,0.015,0.62,0.002,31,10
07/01/2022,17:00:00,0.051,0.015,0.52,0.002,28,10
07/01/2022,18:00:00,0.048,0.015,0.38,0.002,27,8
07/01/2022,19:00:00,0.032,0.015,0.35,0.002,31,9
07/01/2022,20:00:00,0.029,0.015,0.32,0.002,31,9
07/01/2022,21:00:00,0.029,0.015,0.3,0.002,36.228,13.691
07/01/2022,22:00:00,0.029,0.015,0.448,0.002,36.228,13.691
07/01/2022,23:00:00,0.029,0.015,0.448,0.002,36.228,13.691
08/01/2022,00:00:00,0.029,0.015,0.448,0.002,36.228,13.691
08/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/01/2022,07:00:00,0.008,0.015,0.448,0.001,36.228,13.691
08/01/2022,08:00:00,0.007,0.015,0.448,0.001,30,18
08/01/2022,09:00:00,0.009,0.015,0.448,0.001,49,24
08/01/2022,10:00:00,0.017,0.015,0.448,0.001,64,29
08/01/2022,11:00:00,0.026,0.015,0.448,0.001,75,33
08/01/2022,12:00:00,0.038,0.015,0.74,0.001,70,30
08/01/2022,13:00:00,0.052,0.015,0.7,0.001,60,24
08/01/2022,14:00:00,0.056,0.015,0.66,0.001,52,20
08/01/2022,15:00:00,0.058,0.015,0.65,0.001,41,13
08/01/2022,16:00:00,0.052,0.015,0.63,0.001,35,11
08/01/2022,17:00:00,0.054,0.015,0.55,0.001,40,15
08/01/2022,18:00:00,0.049,0.015,0.47,0.001,39,16
08/01/2022,19:00:00,0.044,0.015,0.43,0.001,43,14
08/01/2022,20:00:00,0.029,0.015,0.4,0.001,43,14
08/01/2022,21:00:00,0.029,0.015,0.39,0.001,36.228,13.691
08/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,07:00:00,0.011,0.015,0.448,0.001,36.228,13.691
09/01/2022,08:00:00,0.009,0.015,0.448,0.001,30,16
09/01/2022,09:00:00,0.012,0.015,0.448,0.001,35,17
09/01/2022,10:00:00,0.024,0.015,0.448,0.001,45,20
09/01/2022,11:00:00,0.04,0.015,0.448,0.001,50,22
09/01/2022,12:00:00,0.053,0.015,0.448,0.001,44,21
09/01/2022,13:00:00,0.056,0.015,0.448,0.001,35,17
09/01/2022,14:00:00,0.058,0.015,0.448,0.001,31,12
09/01/2022,15:00:00,0.065,0.015,0.448,0.001,28,10
09/01/2022,16:00:00,0.065,0.015,0.448,0.001,28,9
09/01/2022,17:00:00,0.067,0.015,0.448,0.001,26,10
09/01/2022,18:00:00,0.063,0.015,0.448,0.001,28,9
09/01/2022,19:00:00,0.048,0.015,0.448,0.001,40,13
09/01/2022,20:00:00,0.029,0.015,0.448,0.001,40,13
09/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,07:00:00,0.033,0.015,0.448,0.001,36.228,13.691
10/01/2022,08:00:00,0.028,0.015,0.448,0.001,26,15
10/01/2022,09:00:00,0.029,0.015,0.448,0.001,28,14
10/01/2022,10:00:00,0.032,0.015,0.448,0.001,31,16
10/01/2022,11:00:00,0.037,0.015,0.448,0.001,35,16
10/01/2022,12:00:00,0.04,0.015,0.448,0.001,36,17
10/01/2022,13:00:00,0.045,0.015,0.448,0.001,34,11
10/01/2022,14:00:00,0.039,0.015,0.448,0.001,30,9
10/01/2022,15:00:00,0.025,0.015,0.448,0.001,28,9
10/01/2022,16:00:00,0.018,0.015,0.59,0.001,32,7
10/01/2022,17:00:00,0.019,0.015,0.6,0.001,36,6
10/01/2022,18:00:00,0.019,0.015,0.6,0.001,35,5
10/01/2022,19:00:00,0.013,0.015,0.6,0.001,35,7
10/01/2022,20:00:00,0.029,0.015,0.6,0.001,35,7
10/01/2022,21:00:00,0.029,0.015,0.61,0.001,36.228,13.691
10/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,07:00:00,0.01,0.015,0.448,0.001,36.228,13.691
11/01/2022,08:00:00,0.009,0.015,0.448,0.001,11,3
11/01/2022,09:00:00,0.013,0.015,0.448,0.001,15,4
11/01/2022,10:00:00,0.021,0.015,0.448,0.001,26,6
11/01/2022,11:00:00,0.028,0.015,0.448,0.001,26,6
11/01/2022,12:00:00,0.034,0.015,0.448,0.001,23,4
11/01/2022,13:00:00,0.043,0.015,0.448,0.001,20,3
11/01/2022,14:00:00,0.049,0.015,0.448,0.001,20,4
11/01/2022,15:00:00,0.049,0.015,0.53,0.001,22,5
11/01/2022,16:00:00,0.042,0.015,0.48,0.001,24,6
11/01/2022,17:00:00,0.03,0.015,0.45,0.001,25,6
11/01/2022,18:00:00,0.022,0.015,0.46,0.001,28,7
11/01/2022,19:00:00,0.022,0.015,0.47,0.001,29,7
11/01/2022,20:00:00,0.029,0.015,0.448,0.001,29,7
11/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
11/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,07:00:00,0.006,0.015,0.448,0.001,36.228,13.691
12/01/2022,08:00:00,0.007,0.015,0.448,0.001,46,15
12/01/2022,09:00:00,0.008,0.015,0.448,0.001,78,19
12/01/2022,10:00:00,0.012,0.015,0.448,0.001,80,22
12/01/2022,11:00:00,0.021,0.015,0.448,0.001,81,26
12/01/2022,12:00:00,0.038,0.015,1.25,0.001,79,26
12/01/2022,13:00:00,0.047,0.015,1.12,0.001,62,20
12/01/2022,14:00:00,0.052,0.015,1.01,0.001,44,15
12/01/2022,15:00:00,0.062,0.015,0.95,0.001,36,10
12/01/2022,16:00:00,0.057,0.015,0.81,0.001,30,8
12/01/2022,17:00:00,0.048,0.015,0.62,0.001,30,7
12/01/2022,18:00:00,0.045,0.015,0.44,0.001,25,7
12/01/2022,19:00:00,0.035,0.015,0.32,0.001,26,7
12/01/2022,20:00:00,0.029,0.015,0.26,0.001,26,7
12/01/2022,21:00:00,0.029,0.015,0.25,0.001,36.228,13.691
12/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
12/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,07:00:00,0.008,0.015,0.448,0.001,36.228,13.691
13/01/2022,08:00:00,0.006,0.015,0.448,0.001,37,15
13/01/2022,09:00:00,0.009,0.015,0.448,0.001,45,13
13/01/2022,10:00:00,0.018,0.015,0.448,0.001,47,14
13/01/2022,11:00:00,0.028,0.015,0.448,0.001,42,14
13/01/2022,12:00:00,0.035,0.015,0.69,0.001,34,12
13/01/2022,13:00:00,0.043,0.015,0.62,0.001,33,10
13/01/2022,14:00:00,0.049,0.015,0.57,0.001,30,8
13/01/2022,15:00:00,0.052,0.015,0.53,0.001,31,7
13/01/2022,16:00:00,0.049,0.015,0.44,0.001,29,8
13/01/2022,17:00:00,0.047,0.015,0.31,0.001,23,9
13/01/2022,18:00:00,0.041,0.015,0.25,0.001,25,8
13/01/2022,19:00:00,0.029,0.015,0.26,0.001,24,8
13/01/2022,20:00:00,0.029,0.015,0.24,0.001,24,8
13/01/2022,21:00:00,0.029,0.015,0.25,0.001,36.228,13.691
13/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
13/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,07:00:00,0.006,0.015,0.448,0.001,36.228,13.691
14/01/2022,08:00:00,0.007,0.015,0.448,0.001,44,17
14/01/2022,09:00:00,0.009,0.015,0.448,0.001,52,19
14/01/2022,10:00:00,0.015,0.015,0.448,0.001,64,21
14/01/2022,11:00:00,0.025,0.015,0.448,0.001,63,19
14/01/2022,12:00:00,0.037,0.015,0.74,0.001,55,17
14/01/2022,13:00:00,0.05,0.015,0.68,0.001,46,16
14/01/2022,14:00:00,0.052,0.015,0.68,0.001,39,13
14/01/2022,15:00:00,0.052,0.015,0.62,0.001,31,10
14/01/2022,16:00:00,0.054,0.015,0.56,0.001,25,8
14/01/2022,17:00:00,0.055,0.015,0.45,0.001,25,10
14/01/2022,18:00:00,0.052,0.015,0.36,0.001,30,10
14/01/2022,19:00:00,0.047,0.015,0.34,0.001,31,13
14/01/2022,20:00:00,0.029,0.015,0.3,0.001,31,13
14/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
14/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,07:00:00,0.006,0.015,0.448,0.001,36.228,13.691
15/01/2022,08:00:00,0.007,0.015,0.448,0.001,73,35
15/01/2022,09:00:00,0.01,0.015,0.448,0.001,71,34
15/01/2022,10:00:00,0.019,0.015,0.448,0.001,72,32
15/01/2022,11:00:00,0.035,0.015,0.448,0.001,75,32
15/01/2022,12:00:00,0.049,0.015,0.86,0.001,64,28
15/01/2022,13:00:00,0.06,0.015,0.78,0.001,61,27
15/01/2022,14:00:00,0.062,0.015,0.73,0.001,52,21
15/01/2022,15:00:00,0.058,0.015,0.67,0.001,48,18
15/01/2022,16:00:00,0.057,0.015,0.62,0.001,45,15
15/01/2022,17:00:00,0.045,0.015,0.54,0.001,44,13
15/01/2022,18:00:00,0.021,0.015,0.52,0.001,49,15
15/01/2022,19:00:00,0.03,0.015,0.54,0.001,36,14
15/01/2022,20:00:00,0.029,0.015,0.448,0.001,36,14
15/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
15/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,07:00:00,0.007,0.015,0.448,0.001,36.228,13.691
16/01/2022,08:00:00,0.014,0.015,0.448,0.001,38,21
16/01/2022,09:00:00,0.015,0.015,0.448,0.001,38,18
16/01/2022,10:00:00,0.023,0.015,0.448,0.001,40,19
16/01/2022,11:00:00,0.034,0.015,0.448,0.001,41,20
16/01/2022,12:00:00,0.041,0.015,0.43,0.001,38,15
16/01/2022,13:00:00,0.048,0.015,0.41,0.001,36,16
16/01/2022,14:00:00,0.054,0.015,0.39,0.001,34,17
16/01/2022,15:00:00,0.054,0.015,0.37,0.001,39,16
16/01/2022,16:00:00,0.054,0.015,0.36,0.001,35,14
16/01/2022,17:00:00,0.054,0.015,0.3,0.001,33,13
16/01/2022,18:00:00,0.053,0.015,0.24,0.001,31,14
16/01/2022,19:00:00,0.044,0.015,0.25,0.001,30,14
16/01/2022,20:00:00,0.029,0.015,0.448,0.001,30,14
16/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
16/01/2022,23:00:00,0.027,0.015,0.448,0.001,26,13
17/01/2022,00:00:00,0.026,0.015,0.31,0.001,24,12
17/01/2022,01:00:00,0.033,0.015,0.31,0.001,27,11
17/01/2022,02:00:00,0.039,0.015,0.448,0.001,25,13
17/01/2022,03:00:00,0.038,0.015,0.448,0.001,22,12
17/01/2022,04:00:00,0.034,0.015,0.448,0.002,19,12
17/01/2022,05:00:00,0.031,0.015,0.448,0.002,17,12
17/01/2022,06:00:00,0.027,0.015,0.448,0.002,16,12
17/01/2022,07:00:00,0.015,0.015,0.448,0.002,19,11
17/01/2022,08:00:00,0.01,0.015,0.448,0.002,20,11
17/01/2022,09:00:00,0.008,0.015,0.448,0.002,24,13
17/01/2022,10:00:00,0.01,0.015,0.68,0.002,45,18
17/01/2022,11:00:00,0.024,0.015,0.71,0.001,61,24
17/01/2022,12:00:00,0.039,0.015,0.68,0.001,61,23
17/01/2022,13:00:00,0.05,0.015,0.71,0.001,50,17
17/01/2022,14:00:00,0.054,0.015,0.72,0.001,41,15
17/01/2022,15:00:00,0.059,0.015,0.72,0.001,34,11
17/01/2022,16:00:00,0.046,0.015,0.74,0.001,30,10
17/01/2022,17:00:00,0.038,0.015,0.65,0.001,29,9
17/01/2022,18:00:00,0.03,0.015,0.448,0.001,31,12
17/01/2022,19:00:00,0.019,0.015,0.448,0.001,34,14
17/01/2022,20:00:00,0.015,0.015,0.448,0.001,33,14
17/01/2022,21:00:00,0.015,0.015,0.448,0.001,40,18
17/01/2022,22:00:00,0.007,0.015,0.448,0.002,42,21
17/01/2022,23:00:00,0.009,0.015,0.448,0.002,51,22
18/01/2022,00:00:00,0.01,0.015,0.84,0.002,59,29
